UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Capacity(kW)
'2019', '3', '4', '21', '2019', '3', '4', '14', '105402.58299999998'
'2019', '3', '4', '22', '2019', '3', '4', '15', '138042.6975'
'2019', '3', '4', '23', '2019', '3', '4', '16', '84799.037938'
'2019', '3', '5', '0', '2019', '3', '4', '17', '21676.080734'
'2019', '3', '5', '1', '2019', '3', '4', '18', '0.0'
'2019', '3', '5', '2', '2019', '3', '4', '19', '0.0'
'2019', '3', '5', '3', '2019', '3', '4', '20', '0.0'
'2019', '3', '5', '4', '2019', '3', '4', '21', '0.0'
'2019', '3', '5', '5', '2019', '3', '4', '22', '0.0'
'2019', '3', '5', '6', '2019', '3', '4', '23', '0.0'
'2019', '3', '5', '7', '2019', '3', '5', '0', '0.0'
'2019', '3', '5', '8', '2019', '3', '5', '1', '0.0'
'2019', '3', '5', '9', '2019', '3', '5', '2', '0.0'
'2019', '3', '5', '10', '2019', '3', '5', '3', '0.0'
'2019', '3', '5', '11', '2019', '3', '5', '4', '0.0'
'2019', '3', '5', '12', '2019', '3', '5', '5', '0.0'
'2019', '3', '5', '13', '2019', '3', '5', '6', '360.56375'
'2019', '3', '5', '14', '2019', '3', '5', '7', '7259.035689'
'2019', '3', '5', '15', '2019', '3', '5', '8', '66853.64673400001'
'2019', '3', '5', '16', '2019', '3', '5', '9', '48290.05454'
'2019', '3', '5', '17', '2019', '3', '5', '10', '105290.131594'
'2019', '3', '5', '18', '2019', '3', '5', '11', '84894.81937499999'
'2019', '3', '5', '19', '2019', '3', '5', '12', '78387.383781'
'2019', '3', '5', '20', '2019', '3', '5', '13', '87347.310406'
'2019', '3', '5', '21', '2019', '3', '5', '14', '83541.896469'
'2019', '3', '5', '22', '2019', '3', '5', '15', '80036.30478199999'
'2019', '3', '5', '23', '2019', '3', '5', '16', '70116.26620000001'
'2019', '3', '6', '0', '2019', '3', '5', '17', '14660.874018'
'2019', '3', '6', '1', '2019', '3', '5', '18', '0.0'
'2019', '3', '6', '2', '2019', '3', '5', '19', '0.0'
'2019', '3', '6', '3', '2019', '3', '5', '20', '0.0'
'2019', '3', '6', '4', '2019', '3', '5', '21', '0.0'
'2019', '3', '6', '5', '2019', '3', '5', '22', '0.0'
'2019', '3', '6', '6', '2019', '3', '5', '23', '0.0'
'2019', '3', '6', '7', '2019', '3', '6', '0', '0.0'
'2019', '3', '6', '8', '2019', '3', '6', '1', '0.0'
'2019', '3', '6', '9', '2019', '3', '6', '2', '0.0'
'2019', '3', '6', '10', '2019', '3', '6', '3', '0.0'
'2019', '3', '6', '11', '2019', '3', '6', '4', '0.0'
'2019', '3', '6', '12', '2019', '3', '6', '5', '0.0'
'2019', '3', '6', '13', '2019', '3', '6', '6', '613.8855'
'2019', '3', '6', '14', '2019', '3', '6', '7', '8135.419497'
'2019', '3', '6', '15', '2019', '3', '6', '8', '23075.020689'
'2019', '3', '6', '16', '2019', '3', '6', '9', '27932.248374999996'
'2019', '3', '6', '17', '2019', '3', '6', '10', '67829.82535900001'
'2019', '3', '6', '18', '2019', '3', '6', '11', '89749.950125'
'2019', '3', '6', '19', '2019', '3', '6', '12', '84612.48825'
'2019', '3', '6', '20', '2019', '3', '6', '13', '87892.94625'
'2019', '3', '6', '21', '2019', '3', '6', '14', '90517.613126'
'2019', '3', '6', '22', '2019', '3', '6', '15', '121035.26034400001'
'2019', '3', '6', '23', '2019', '3', '6', '16', '100725.947281'
'2019', '3', '7', '0', '2019', '3', '6', '17', '29379.829726'
'2019', '3', '7', '1', '2019', '3', '6', '18', '0.0'
'2019', '3', '7', '2', '2019', '3', '6', '19', '0.0'
'2019', '3', '7', '3', '2019', '3', '6', '20', '0.0'
'2019', '3', '7', '4', '2019', '3', '6', '21', '0.0'
'2019', '3', '7', '5', '2019', '3', '6', '22', '0.0'
'2019', '3', '7', '6', '2019', '3', '6', '23', '0.0'
'2019', '3', '7', '7', '2019', '3', '7', '0', '0.0'
'2019', '3', '7', '8', '2019', '3', '7', '1', '0.0'
'2019', '3', '7', '9', '2019', '3', '7', '2', '0.0'
'2019', '3', '7', '10', '2019', '3', '7', '3', '0.0'
'2019', '3', '7', '11', '2019', '3', '7', '4', '0.0'
'2019', '3', '7', '12', '2019', '3', '7', '5', '0.0'
'2019', '3', '7', '13', '2019', '3', '7', '6', '78.10215600000001'
'2019', '3', '7', '14', '2019', '3', '7', '7', '2463.064407'
'2019', '3', '7', '15', '2019', '3', '7', '8', '40239.327781'
'2019', '3', '7', '16', '2019', '3', '7', '9', '113712.743328'
'2019', '3', '7', '17', '2019', '3', '7', '10', '74154.146829'
'2019', '3', '7', '18', '2019', '3', '7', '11', '83467.846531'
'2019', '3', '7', '19', '2019', '3', '7', '12', '101496.64474999999'
'2019', '3', '7', '20', '2019', '3', '7', '13', '117360.003906'
'2019', '3', '7', '21', '2019', '3', '7', '14', '130238.170906'
'2019', '3', '7', '22', '2019', '3', '7', '15', '135278.72895000002'
'2019', '3', '7', '23', '2019', '3', '7', '16', '96518.764344'
'2019', '3', '8', '0', '2019', '3', '7', '17', '34245.01449'
'2019', '3', '8', '1', '2019', '3', '7', '18', '0.0'
'2019', '3', '8', '2', '2019', '3', '7', '19', '0.0'
'2019', '3', '8', '3', '2019', '3', '7', '20', '0.0'
'2019', '3', '8', '4', '2019', '3', '7', '21', '0.0'
'2019', '3', '8', '5', '2019', '3', '7', '22', '0.0'
'2019', '3', '8', '6', '2019', '3', '7', '23', '0.0'
'2019', '3', '8', '7', '2019', '3', '8', '0', '0.0'
'2019', '3', '8', '8', '2019', '3', '8', '1', '0.0'
'2019', '3', '8', '9', '2019', '3', '8', '2', '0.0'
'2019', '3', '8', '10', '2019', '3', '8', '3', '0.0'
'2019', '3', '8', '11', '2019', '3', '8', '4', '0.0'
'2019', '3', '8', '12', '2019', '3', '8', '5', '0.0'
'2019', '3', '8', '13', '2019', '3', '8', '6', '1498.464875'
'2019', '3', '8', '14', '2019', '3', '8', '7', '17734.910538'
'2019', '3', '8', '15', '2019', '3', '8', '8', '74947.394368'
'2019', '3', '8', '16', '2019', '3', '8', '9', '137657.853484'
'2019', '3', '8', '17', '2019', '3', '8', '10', '142974.387125'
'2019', '3', '8', '18', '2019', '3', '8', '11', '130713.24214100002'
'2019', '3', '8', '19', '2019', '3', '8', '12', '131411.128188'
'2019', '3', '8', '20', '2019', '3', '8', '13', '136212.842375'
'2019', '3', '8', '21', '2019', '3', '8', '14', '146857.27212500002'
'2019', '3', '8', '22', '2019', '3', '8', '15', '124286.917375'
'2019', '3', '8', '23', '2019', '3', '8', '16', '120533.07409800001'
'2019', '3', '9', '0', '2019', '3', '8', '17', '16427.935546999997'
'2019', '3', '9', '1', '2019', '3', '8', '18', '0.0'
'2019', '3', '9', '2', '2019', '3', '8', '19', '0.0'
'2019', '3', '9', '3', '2019', '3', '8', '20', '0.0'
'2019', '3', '9', '4', '2019', '3', '8', '21', '0.0'
'2019', '3', '9', '5', '2019', '3', '8', '22', '0.0'
'2019', '3', '9', '6', '2019', '3', '8', '23', '0.0'
'2019', '3', '9', '7', '2019', '3', '9', '0', '0.0'
'2019', '3', '9', '8', '2019', '3', '9', '1', '0.0'
'2019', '3', '9', '9', '2019', '3', '9', '2', '0.0'
'2019', '3', '9', '10', '2019', '3', '9', '3', '0.0'
'2019', '3', '9', '11', '2019', '3', '9', '4', '0.0'
'2019', '3', '9', '12', '2019', '3', '9', '5', '0.0'
'2019', '3', '9', '13', '2019', '3', '9', '6', '1735.618625'
'2019', '3', '9', '14', '2019', '3', '9', '7', '10869.972872999999'
'2019', '3', '9', '15', '2019', '3', '9', '8', '25517.066614'
'2019', '3', '9', '16', '2019', '3', '9', '9', '24330.849609999997'
'2019', '3', '9', '17', '2019', '3', '9', '10', '29889.150501'
'2019', '3', '9', '18', '2019', '3', '9', '11', '34170.96925'
'2019', '3', '9', '19', '2019', '3', '9', '12', '93238.508375'
'2019', '3', '9', '20', '2019', '3', '9', '13', '100366.12437499998'
'2019', '3', '9', '21', '2019', '3', '9', '14', '99184.130688'
'2019', '3', '9', '22', '2019', '3', '9', '15', '97282.59893800001'
'2019', '3', '9', '23', '2019', '3', '9', '16', '85751.98975000001'
'2019', '3', '10', '0', '2019', '3', '9', '17', '14596.174351'
'2019', '3', '10', '1', '2019', '3', '9', '18', '0.0'
'2019', '3', '10', '2', '2019', '3', '9', '19', '0.0'
'2019', '3', '10', '3', '2019', '3', '9', '20', '0.0'
'2019', '3', '10', '4', '2019', '3', '9', '21', '0.0'
'2019', '3', '10', '5', '2019', '3', '9', '22', '0.0'
'2019', '3', '10', '6', '2019', '3', '9', '23', '0.0'
'2019', '3', '10', '7', '2019', '3', '10', '0', '0.0'
'2019', '3', '10', '8', '2019', '3', '10', '1', '0.0'
'2019', '3', '10', '9', '2019', '3', '10', '2', '0.0'
'2019', '3', '10', '10', '2019', '3', '10', '3', '0.0'
'2019', '3', '10', '11', '2019', '3', '10', '4', '0.0'
'2019', '3', '10', '12', '2019', '3', '10', '5', '0.0'
'2019', '3', '10', '13', '2019', '3', '10', '6', '100.991242'
'2019', '3', '10', '14', '2019', '3', '10', '7', '20607.23526'
'2019', '3', '10', '15', '2019', '3', '10', '8', '78140.429879'
'2019', '3', '10', '16', '2019', '3', '10', '9', '126851.11800100002'
'2019', '3', '10', '17', '2019', '3', '10', '10', '127718.790188'
'2019', '3', '10', '18', '2019', '3', '10', '11', '108071.913156'
'2019', '3', '10', '19', '2019', '3', '10', '12', '108445.056125'
'2019', '3', '10', '20', '2019', '3', '10', '13', '101923.44675'
'2019', '3', '10', '21', '2019', '3', '10', '14', '100581.776375'
'2019', '3', '10', '22', '2019', '3', '10', '15', '91505.232438'
'2019', '3', '10', '23', '2019', '3', '10', '16', '66681.320687'
'2019', '3', '11', '0', '2019', '3', '10', '17', '10141.881252'
'2019', '3', '11', '1', '2019', '3', '10', '18', '0.0'
'2019', '3', '11', '2', '2019', '3', '10', '19', '0.0'
'2019', '3', '11', '3', '2019', '3', '10', '20', '0.0'
'2019', '3', '11', '4', '2019', '3', '10', '21', '0.0'
'2019', '3', '11', '5', '2019', '3', '10', '22', '0.0'
'2019', '3', '11', '6', '2019', '3', '10', '23', '0.0'
'2019', '3', '11', '7', '2019', '3', '11', '0', '0.0'
'2019', '3', '11', '8', '2019', '3', '11', '1', '0.0'
'2019', '3', '11', '9', '2019', '3', '11', '2', '0.0'
'2019', '3', '11', '10', '2019', '3', '11', '3', '0.0'
'2019', '3', '11', '11', '2019', '3', '11', '4', '0.0'
'2019', '3', '11', '12', '2019', '3', '11', '5', '0.0'
'2019', '3', '11', '13', '2019', '3', '11', '6', '2202.49225'
'2019', '3', '11', '14', '2019', '3', '11', '7', '14433.338192000001'
'2019', '3', '11', '15', '2019', '3', '11', '8', '28178.801968999996'
'2019', '3', '11', '16', '2019', '3', '11', '9', '24640.296813'
'2019', '3', '11', '17', '2019', '3', '11', '10', '51480.432844'
'2019', '3', '11', '18', '2019', '3', '11', '11', '55103.664938'
'2019', '3', '11', '19', '2019', '3', '11', '12', '65081.659438'
'2019', '3', '11', '20', '2019', '3', '11', '13', '77083.724'
'2019', '3', '11', '21', '2019', '3', '11', '14', '75515.80967300001'
'2019', '3', '11', '22', '2019', '3', '11', '15', '36089.533188'
'2019', '3', '11', '23', '2019', '3', '11', '16', '38923.783657'
'2019', '3', '12', '0', '2019', '3', '11', '17', '24921.992671'
'2019', '3', '12', '1', '2019', '3', '11', '18', '0.0'
'2019', '3', '12', '2', '2019', '3', '11', '19', '0.0'
'2019', '3', '12', '3', '2019', '3', '11', '20', '0.0'
'2019', '3', '12', '4', '2019', '3', '11', '21', '0.0'
'2019', '3', '12', '5', '2019', '3', '11', '22', '0.0'
'2019', '3', '12', '6', '2019', '3', '11', '23', '0.0'
'2019', '3', '12', '7', '2019', '3', '12', '0', '0.0'
'2019', '3', '12', '8', '2019', '3', '12', '1', '0.0'
'2019', '3', '12', '9', '2019', '3', '12', '2', '0.0'
'2019', '3', '12', '10', '2019', '3', '12', '3', '0.0'
'2019', '3', '12', '11', '2019', '3', '12', '4', '0.0'
'2019', '3', '12', '12', '2019', '3', '12', '5', '0.0'
'2019', '3', '12', '13', '2019', '3', '12', '6', '1545.907625'
'2019', '3', '12', '14', '2019', '3', '12', '7', '24714.711714999998'
'2019', '3', '12', '15', '2019', '3', '12', '8', '88301.623743'
'2019', '3', '12', '16', '2019', '3', '12', '9', '112845.794375'
'2019', '3', '12', '17', '2019', '3', '12', '10', '134349.718313'
'2019', '3', '12', '18', '2019', '3', '12', '11', '104157.31612499998'
'2019', '3', '12', '19', '2019', '3', '12', '12', '114461.63475'
'2019', '3', '12', '20', '2019', '3', '12', '13', '86029.75524999999'
'2019', '3', '12', '21', '2019', '3', '12', '14', '77907.412375'
'2019', '3', '12', '22', '2019', '3', '12', '15', '87286.3565'
'2019', '3', '12', '23', '2019', '3', '12', '16', '71651.53611'
'2019', '3', '13', '0', '2019', '3', '12', '17', '33788.793476'
'2019', '3', '13', '1', '2019', '3', '12', '18', '0.0'
'2019', '3', '13', '2', '2019', '3', '12', '19', '0.0'
'2019', '3', '13', '3', '2019', '3', '12', '20', '0.0'
'2019', '3', '13', '4', '2019', '3', '12', '21', '0.0'
'2019', '3', '13', '5', '2019', '3', '12', '22', '0.0'
'2019', '3', '13', '6', '2019', '3', '12', '23', '0.0'
'2019', '3', '13', '7', '2019', '3', '13', '0', '0.0'
'2019', '3', '13', '8', '2019', '3', '13', '1', '0.0'
'2019', '3', '13', '9', '2019', '3', '13', '2', '0.0'
'2019', '3', '13', '10', '2019', '3', '13', '3', '0.0'
'2019', '3', '13', '11', '2019', '3', '13', '4', '0.0'
'2019', '3', '13', '12', '2019', '3', '13', '5', '0.0'
'2019', '3', '13', '13', '2019', '3', '13', '6', '1512.708375'
'2019', '3', '13', '14', '2019', '3', '13', '7', '17318.059140999998'
'2019', '3', '13', '15', '2019', '3', '13', '8', '73624.206383'
'2019', '3', '13', '16', '2019', '3', '13', '9', '103912.754969'
'2019', '3', '13', '17', '2019', '3', '13', '10', '126403.45728100001'
'2019', '3', '13', '18', '2019', '3', '13', '11', '109878.460125'
'2019', '3', '13', '19', '2019', '3', '13', '12', '107187.338813'
'2019', '3', '13', '20', '2019', '3', '13', '13', '113355.949813'
'2019', '3', '13', '21', '2019', '3', '13', '14', '76968.50914099999'
'2019', '3', '13', '22', '2019', '3', '13', '15', '98207.308281'
'2019', '3', '13', '23', '2019', '3', '13', '16', '98414.241985'
'2019', '3', '14', '0', '2019', '3', '13', '17', '35764.03584'
'2019', '3', '14', '1', '2019', '3', '13', '18', '0.0'
'2019', '3', '14', '2', '2019', '3', '13', '19', '0.0'
'2019', '3', '14', '3', '2019', '3', '13', '20', '0.0'
'2019', '3', '14', '4', '2019', '3', '13', '21', '0.0'
'2019', '3', '14', '5', '2019', '3', '13', '22', '0.0'
'2019', '3', '14', '6', '2019', '3', '13', '23', '0.0'
'2019', '3', '14', '7', '2019', '3', '14', '0', '0.0'
'2019', '3', '14', '8', '2019', '3', '14', '1', '0.0'
'2019', '3', '14', '9', '2019', '3', '14', '2', '0.0'
'2019', '3', '14', '10', '2019', '3', '14', '3', '0.0'
'2019', '3', '14', '11', '2019', '3', '14', '4', '0.0'
'2019', '3', '14', '12', '2019', '3', '14', '5', '0.0'
'2019', '3', '14', '13', '2019', '3', '14', '6', '3083.711849'
'2019', '3', '14', '14', '2019', '3', '14', '7', '15137.235368'
'2019', '3', '14', '15', '2019', '3', '14', '8', '23744.994376000002'
'2019', '3', '14', '16', '2019', '3', '14', '9', '75191.73625'
'2019', '3', '14', '17', '2019', '3', '14', '10', '112812.7995'
'2019', '3', '14', '18', '2019', '3', '14', '11', '122561.18418800001'
'2019', '3', '14', '19', '2019', '3', '14', '12', '109984.85324999999'
'2019', '3', '14', '20', '2019', '3', '14', '13', '91848.814'
'2019', '3', '14', '21', '2019', '3', '14', '14', '103144.61225'
'2019', '3', '14', '22', '2019', '3', '14', '15', '70064.836406'
'2019', '3', '14', '23', '2019', '3', '14', '16', '61620.934751'
'2019', '3', '15', '0', '2019', '3', '14', '17', '35374.035627000005'
'2019', '3', '15', '1', '2019', '3', '14', '18', '0.0'
'2019', '3', '15', '2', '2019', '3', '14', '19', '0.0'
'2019', '3', '15', '3', '2019', '3', '14', '20', '0.0'
'2019', '3', '15', '4', '2019', '3', '14', '21', '0.0'
'2019', '3', '15', '5', '2019', '3', '14', '22', '0.0'
'2019', '3', '15', '6', '2019', '3', '14', '23', '0.0'
'2019', '3', '15', '7', '2019', '3', '15', '0', '0.0'
'2019', '3', '15', '8', '2019', '3', '15', '1', '0.0'
'2019', '3', '15', '9', '2019', '3', '15', '2', '0.0'
'2019', '3', '15', '10', '2019', '3', '15', '3', '0.0'
'2019', '3', '15', '11', '2019', '3', '15', '4', '0.0'
'2019', '3', '15', '12', '2019', '3', '15', '5', '0.0'
'2019', '3', '15', '13', '2019', '3', '15', '6', '710.178254'
'2019', '3', '15', '14', '2019', '3', '15', '7', '17475.261563'
'2019', '3', '15', '15', '2019', '3', '15', '8', '51839.149188'
'2019', '3', '15', '16', '2019', '3', '15', '9', '61941.709500000004'
'2019', '3', '15', '17', '2019', '3', '15', '10', '70835.34837499999'
'2019', '3', '15', '18', '2019', '3', '15', '11', '78179.30906300001'
'2019', '3', '15', '19', '2019', '3', '15', '12', '79064.21599999999'
'2019', '3', '15', '20', '2019', '3', '15', '13', '72887.54643799999'
'2019', '3', '15', '21', '2019', '3', '15', '14', '64766.072875000005'
'2019', '3', '15', '22', '2019', '3', '15', '15', '65014.91675'
'2019', '3', '15', '23', '2019', '3', '15', '16', '45889.477188000004'
'2019', '3', '16', '0', '2019', '3', '15', '17', '14835.941437999998'
'2019', '3', '16', '1', '2019', '3', '15', '18', '0.0'
'2019', '3', '16', '2', '2019', '3', '15', '19', '0.0'
'2019', '3', '16', '3', '2019', '3', '15', '20', '0.0'
'2019', '3', '16', '4', '2019', '3', '15', '21', '0.0'
'2019', '3', '16', '5', '2019', '3', '15', '22', '0.0'
'2019', '3', '16', '6', '2019', '3', '15', '23', '0.0'
'2019', '3', '16', '7', '2019', '3', '16', '0', '0.0'
'2019', '3', '16', '8', '2019', '3', '16', '1', '0.0'
'2019', '3', '16', '9', '2019', '3', '16', '2', '0.0'
'2019', '3', '16', '10', '2019', '3', '16', '3', '0.0'
'2019', '3', '16', '11', '2019', '3', '16', '4', '0.0'
'2019', '3', '16', '12', '2019', '3', '16', '5', '0.0'
'2019', '3', '16', '13', '2019', '3', '16', '6', '3695.114828'
'2019', '3', '16', '14', '2019', '3', '16', '7', '13277.053617'
'2019', '3', '16', '15', '2019', '3', '16', '8', '18895.848547'
'2019', '3', '16', '16', '2019', '3', '16', '9', '33940.142344'
'2019', '3', '16', '17', '2019', '3', '16', '10', '39070.495875'
'2019', '3', '16', '18', '2019', '3', '16', '11', '40799.446749999996'
'2019', '3', '16', '19', '2019', '3', '16', '12', '55189.834875'
'2019', '3', '16', '20', '2019', '3', '16', '13', '45055.40575'
'2019', '3', '16', '21', '2019', '3', '16', '14', '122114.647532'
'2019', '3', '16', '22', '2019', '3', '16', '15', '32955.058359'
'2019', '3', '16', '23', '2019', '3', '16', '16', '106350.26181299999'
'2019', '3', '17', '0', '2019', '3', '16', '17', '40824.517657000004'
'2019', '3', '17', '1', '2019', '3', '16', '18', '34.2605'
'2019', '3', '17', '2', '2019', '3', '16', '19', '0.0'
'2019', '3', '17', '3', '2019', '3', '16', '20', '0.0'
'2019', '3', '17', '4', '2019', '3', '16', '21', '0.0'
'2019', '3', '17', '5', '2019', '3', '16', '22', '0.0'
'2019', '3', '17', '6', '2019', '3', '16', '23', '0.0'
'2019', '3', '17', '7', '2019', '3', '17', '0', '0.0'
'2019', '3', '17', '8', '2019', '3', '17', '1', '0.0'
'2019', '3', '17', '9', '2019', '3', '17', '2', '0.0'
'2019', '3', '17', '10', '2019', '3', '17', '3', '0.0'
'2019', '3', '17', '11', '2019', '3', '17', '4', '0.0'
'2019', '3', '17', '12', '2019', '3', '17', '5', '0.0'
'2019', '3', '17', '13', '2019', '3', '17', '6', '524.7402539999999'
'2019', '3', '17', '14', '2019', '3', '17', '7', '16887.001355'
'2019', '3', '17', '15', '2019', '3', '17', '8', '49901.830625'
'2019', '3', '17', '16', '2019', '3', '17', '9', '53505.73693800001'
'2019', '3', '17', '17', '2019', '3', '17', '10', '60600.629063'
'2019', '3', '17', '18', '2019', '3', '17', '11', '54541.83425'
'2019', '3', '17', '19', '2019', '3', '17', '12', '59506.346125'
'2019', '3', '17', '20', '2019', '3', '17', '13', '55713.034'
'2019', '3', '17', '21', '2019', '3', '17', '14', '44629.658921999995'
'2019', '3', '17', '22', '2019', '3', '17', '15', '73865.159344'
'2019', '3', '17', '23', '2019', '3', '17', '16', '45929.936476999996'
'2019', '3', '18', '0', '2019', '3', '17', '17', '16196.668204'
'2019', '3', '18', '1', '2019', '3', '17', '18', '55.118473'
'2019', '3', '18', '2', '2019', '3', '17', '19', '0.0'
'2019', '3', '18', '3', '2019', '3', '17', '20', '0.0'
'2019', '3', '18', '4', '2019', '3', '17', '21', '0.0'
'2019', '3', '18', '5', '2019', '3', '17', '22', '0.0'
'2019', '3', '18', '6', '2019', '3', '17', '23', '0.0'
'2019', '3', '18', '7', '2019', '3', '18', '0', '0.0'
'2019', '3', '18', '8', '2019', '3', '18', '1', '0.0'
'2019', '3', '18', '9', '2019', '3', '18', '2', '0.0'
'2019', '3', '18', '10', '2019', '3', '18', '3', '0.0'
'2019', '3', '18', '11', '2019', '3', '18', '4', '0.0'
'2019', '3', '18', '12', '2019', '3', '18', '5', '0.0'
'2019', '3', '18', '13', '2019', '3', '18', '6', '384.225'
'2019', '3', '18', '14', '2019', '3', '18', '7', '15035.811742000002'
'2019', '3', '18', '15', '2019', '3', '18', '8', '31380.130415'
'2019', '3', '18', '16', '2019', '3', '18', '9', '56679.872125'
'2019', '3', '18', '17', '2019', '3', '18', '10', '62689.003749999996'
'2019', '3', '18', '18', '2019', '3', '18', '11', '88360.16475'
'2019', '3', '18', '19', '2019', '3', '18', '12', '96148.49562500001'
