UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Capacity(kW)
'2019', '1', '18', '22', '2019', '1', '18', '15', '224.116647'
'2019', '1', '18', '23', '2019', '1', '18', '16', '48.82087'
'2019', '1', '19', '0', '2019', '1', '18', '17', '0.0'
'2019', '1', '19', '1', '2019', '1', '18', '18', '0.0'
'2019', '1', '19', '2', '2019', '1', '18', '19', '0.0'
'2019', '1', '19', '3', '2019', '1', '18', '20', '0.0'
'2019', '1', '19', '4', '2019', '1', '18', '21', '0.0'
'2019', '1', '19', '5', '2019', '1', '18', '22', '0.0'
'2019', '1', '19', '6', '2019', '1', '18', '23', '0.0'
'2019', '1', '19', '7', '2019', '1', '19', '0', '0.0'
'2019', '1', '19', '8', '2019', '1', '19', '1', '0.0'
'2019', '1', '19', '9', '2019', '1', '19', '2', '0.0'
'2019', '1', '19', '10', '2019', '1', '19', '3', '0.0'
'2019', '1', '19', '11', '2019', '1', '19', '4', '0.0'
'2019', '1', '19', '12', '2019', '1', '19', '5', '0.0'
'2019', '1', '19', '13', '2019', '1', '19', '6', '0.0'
'2019', '1', '19', '14', '2019', '1', '19', '7', '0.0'
'2019', '1', '19', '15', '2019', '1', '19', '8', '0.0'
'2019', '1', '19', '16', '2019', '1', '19', '9', '98.74494299999999'
'2019', '1', '19', '17', '2019', '1', '19', '10', '162.77140599999998'
'2019', '1', '19', '18', '2019', '1', '19', '11', '475.307344'
'2019', '1', '19', '19', '2019', '1', '19', '12', '537.8031100000001'
'2019', '1', '19', '20', '2019', '1', '19', '13', '425.49201600000004'
'2019', '1', '19', '21', '2019', '1', '19', '14', '402.547938'
'2019', '1', '19', '22', '2019', '1', '19', '15', '416.38178100000005'
'2019', '1', '19', '23', '2019', '1', '19', '16', '289.712953'
'2019', '1', '20', '0', '2019', '1', '19', '17', '0.0'
'2019', '1', '20', '1', '2019', '1', '19', '18', '0.0'
'2019', '1', '20', '2', '2019', '1', '19', '19', '0.0'
'2019', '1', '20', '3', '2019', '1', '19', '20', '0.0'
'2019', '1', '20', '4', '2019', '1', '19', '21', '0.0'
'2019', '1', '20', '5', '2019', '1', '19', '22', '0.0'
'2019', '1', '20', '6', '2019', '1', '19', '23', '0.0'
'2019', '1', '20', '7', '2019', '1', '20', '0', '0.0'
'2019', '1', '20', '8', '2019', '1', '20', '1', '0.0'
'2019', '1', '20', '9', '2019', '1', '20', '2', '0.0'
'2019', '1', '20', '10', '2019', '1', '20', '3', '0.0'
'2019', '1', '20', '11', '2019', '1', '20', '4', '0.0'
'2019', '1', '20', '12', '2019', '1', '20', '5', '0.0'
'2019', '1', '20', '13', '2019', '1', '20', '6', '0.0'
'2019', '1', '20', '14', '2019', '1', '20', '7', '0.0'
'2019', '1', '20', '15', '2019', '1', '20', '8', '0.0'
'2019', '1', '20', '16', '2019', '1', '20', '9', '189.197527'
'2019', '1', '20', '17', '2019', '1', '20', '10', '306.329687'
'2019', '1', '20', '18', '2019', '1', '20', '11', '552.19325'
'2019', '1', '20', '19', '2019', '1', '20', '12', '317.914158'
'2019', '1', '20', '20', '2019', '1', '20', '13', '330.798109'
'2019', '1', '20', '21', '2019', '1', '20', '14', '267.212203'
'2019', '1', '20', '22', '2019', '1', '20', '15', '126.572121'
'2019', '1', '20', '23', '2019', '1', '20', '16', '123.399326'
'2019', '1', '21', '0', '2019', '1', '20', '17', '0.0'
'2019', '1', '21', '1', '2019', '1', '20', '18', '0.0'
'2019', '1', '21', '2', '2019', '1', '20', '19', '0.0'
'2019', '1', '21', '3', '2019', '1', '20', '20', '0.0'
'2019', '1', '21', '4', '2019', '1', '20', '21', '0.0'
'2019', '1', '21', '5', '2019', '1', '20', '22', '0.0'
'2019', '1', '21', '6', '2019', '1', '20', '23', '0.0'
'2019', '1', '21', '7', '2019', '1', '21', '0', '0.0'
'2019', '1', '21', '8', '2019', '1', '21', '1', '0.0'
'2019', '1', '21', '9', '2019', '1', '21', '2', '0.0'
'2019', '1', '21', '10', '2019', '1', '21', '3', '0.0'
'2019', '1', '21', '11', '2019', '1', '21', '4', '0.0'
'2019', '1', '21', '12', '2019', '1', '21', '5', '0.0'
'2019', '1', '21', '13', '2019', '1', '21', '6', '0.0'
'2019', '1', '21', '14', '2019', '1', '21', '7', '0.0'
'2019', '1', '21', '15', '2019', '1', '21', '8', '0.0'
'2019', '1', '21', '16', '2019', '1', '21', '9', '171.29325'
'2019', '1', '21', '17', '2019', '1', '21', '10', '230.03433'
'2019', '1', '21', '18', '2019', '1', '21', '11', '171.33037099999999'
'2019', '1', '21', '19', '2019', '1', '21', '12', '327.883195'
'2019', '1', '21', '20', '2019', '1', '21', '13', '406.798508'
'2019', '1', '21', '21', '2019', '1', '21', '14', '483.10627'
'2019', '1', '21', '22', '2019', '1', '21', '15', '442.327736'
'2019', '1', '21', '23', '2019', '1', '21', '16', '137.98007'
'2019', '1', '22', '0', '2019', '1', '21', '17', '0.0'
'2019', '1', '22', '1', '2019', '1', '21', '18', '0.0'
'2019', '1', '22', '2', '2019', '1', '21', '19', '0.0'
'2019', '1', '22', '3', '2019', '1', '21', '20', '0.0'
'2019', '1', '22', '4', '2019', '1', '21', '21', '0.0'
'2019', '1', '22', '5', '2019', '1', '21', '22', '0.0'
'2019', '1', '22', '6', '2019', '1', '21', '23', '0.0'
'2019', '1', '22', '7', '2019', '1', '22', '0', '0.0'
'2019', '1', '22', '8', '2019', '1', '22', '1', '0.0'
'2019', '1', '22', '9', '2019', '1', '22', '2', '0.0'
'2019', '1', '22', '10', '2019', '1', '22', '3', '0.0'
'2019', '1', '22', '11', '2019', '1', '22', '4', '0.0'
'2019', '1', '22', '12', '2019', '1', '22', '5', '0.0'
'2019', '1', '22', '13', '2019', '1', '22', '6', '0.0'
'2019', '1', '22', '14', '2019', '1', '22', '7', '0.0'
'2019', '1', '22', '15', '2019', '1', '22', '8', '0.0'
'2019', '1', '22', '16', '2019', '1', '22', '9', '188.17025'
'2019', '1', '22', '17', '2019', '1', '22', '10', '475.856603'
'2019', '1', '22', '18', '2019', '1', '22', '11', '190.289555'
'2019', '1', '22', '19', '2019', '1', '22', '12', '188.877243'
'2019', '1', '22', '20', '2019', '1', '22', '13', '307.566172'
'2019', '1', '22', '21', '2019', '1', '22', '14', '419.369844'
'2019', '1', '22', '22', '2019', '1', '22', '15', '299.498055'
'2019', '1', '22', '23', '2019', '1', '22', '16', '134.64673800000003'
'2019', '1', '23', '0', '2019', '1', '22', '17', '0.0'
'2019', '1', '23', '1', '2019', '1', '22', '18', '0.0'
'2019', '1', '23', '2', '2019', '1', '22', '19', '0.0'
'2019', '1', '23', '3', '2019', '1', '22', '20', '0.0'
'2019', '1', '23', '4', '2019', '1', '22', '21', '0.0'
'2019', '1', '23', '5', '2019', '1', '22', '22', '0.0'
'2019', '1', '23', '6', '2019', '1', '22', '23', '0.0'
'2019', '1', '23', '7', '2019', '1', '23', '0', '0.0'
'2019', '1', '23', '8', '2019', '1', '23', '1', '0.0'
'2019', '1', '23', '9', '2019', '1', '23', '2', '0.0'
'2019', '1', '23', '10', '2019', '1', '23', '3', '0.0'
'2019', '1', '23', '11', '2019', '1', '23', '4', '0.0'
'2019', '1', '23', '12', '2019', '1', '23', '5', '0.0'
'2019', '1', '23', '13', '2019', '1', '23', '6', '0.0'
'2019', '1', '23', '14', '2019', '1', '23', '7', '0.0'
'2019', '1', '23', '15', '2019', '1', '23', '8', '0.0'
'2019', '1', '23', '16', '2019', '1', '23', '9', '30.817967'
'2019', '1', '23', '17', '2019', '1', '23', '10', '209.100453'
'2019', '1', '23', '18', '2019', '1', '23', '11', '241.161645'
'2019', '1', '23', '19', '2019', '1', '23', '12', '233.09369900000002'
'2019', '1', '23', '20', '2019', '1', '23', '13', '379.07390599999997'
'2019', '1', '23', '21', '2019', '1', '23', '14', '248.831559'
'2019', '1', '23', '22', '2019', '1', '23', '15', '544.6758749999999'
'2019', '1', '23', '23', '2019', '1', '23', '16', '223.627273'
'2019', '1', '24', '0', '2019', '1', '23', '17', '0.0'
'2019', '1', '24', '1', '2019', '1', '23', '18', '0.0'
'2019', '1', '24', '2', '2019', '1', '23', '19', '0.0'
'2019', '1', '24', '3', '2019', '1', '23', '20', '0.0'
'2019', '1', '24', '4', '2019', '1', '23', '21', '0.0'
'2019', '1', '24', '5', '2019', '1', '23', '22', '0.0'
'2019', '1', '24', '6', '2019', '1', '23', '23', '0.0'
'2019', '1', '24', '7', '2019', '1', '24', '0', '0.0'
'2019', '1', '24', '8', '2019', '1', '24', '1', '0.0'
'2019', '1', '24', '9', '2019', '1', '24', '2', '0.0'
'2019', '1', '24', '10', '2019', '1', '24', '3', '0.0'
'2019', '1', '24', '11', '2019', '1', '24', '4', '0.0'
'2019', '1', '24', '12', '2019', '1', '24', '5', '0.0'
'2019', '1', '24', '13', '2019', '1', '24', '6', '0.0'
'2019', '1', '24', '14', '2019', '1', '24', '7', '0.0'
'2019', '1', '24', '15', '2019', '1', '24', '8', '0.0'
'2019', '1', '24', '16', '2019', '1', '24', '9', '25.565393999999998'
'2019', '1', '24', '17', '2019', '1', '24', '10', '86.59059400000001'
'2019', '1', '24', '18', '2019', '1', '24', '11', '174.265008'
'2019', '1', '24', '19', '2019', '1', '24', '12', '140.998591'
'2019', '1', '24', '20', '2019', '1', '24', '13', '97.45871299999999'
'2019', '1', '24', '21', '2019', '1', '24', '14', '201.511188'
'2019', '1', '24', '22', '2019', '1', '24', '15', '24.0127'
'2019', '1', '24', '23', '2019', '1', '24', '16', '11.790982'
'2019', '1', '25', '0', '2019', '1', '24', '17', '0.0'
'2019', '1', '25', '1', '2019', '1', '24', '18', '0.0'
'2019', '1', '25', '2', '2019', '1', '24', '19', '0.0'
'2019', '1', '25', '3', '2019', '1', '24', '20', '0.0'
'2019', '1', '25', '4', '2019', '1', '24', '21', '0.0'
'2019', '1', '25', '5', '2019', '1', '24', '22', '0.0'
'2019', '1', '25', '6', '2019', '1', '24', '23', '0.0'
'2019', '1', '25', '7', '2019', '1', '25', '0', '0.0'
'2019', '1', '25', '8', '2019', '1', '25', '1', '0.0'
'2019', '1', '25', '9', '2019', '1', '25', '2', '0.0'
'2019', '1', '25', '10', '2019', '1', '25', '3', '0.0'
'2019', '1', '25', '11', '2019', '1', '25', '4', '0.0'
'2019', '1', '25', '12', '2019', '1', '25', '5', '0.0'
'2019', '1', '25', '13', '2019', '1', '25', '6', '0.0'
'2019', '1', '25', '14', '2019', '1', '25', '7', '0.0'
'2019', '1', '25', '15', '2019', '1', '25', '8', '0.0'
'2019', '1', '25', '16', '2019', '1', '25', '9', '59.790761'
'2019', '1', '25', '17', '2019', '1', '25', '10', '46.967068'
'2019', '1', '25', '18', '2019', '1', '25', '11', '169.575504'
'2019', '1', '25', '19', '2019', '1', '25', '12', '219.35494599999998'
'2019', '1', '25', '20', '2019', '1', '25', '13', '272.643501'
'2019', '1', '25', '21', '2019', '1', '25', '14', '211.30131500000002'
'2019', '1', '25', '22', '2019', '1', '25', '15', '410.51078100000007'
'2019', '1', '25', '23', '2019', '1', '25', '16', '148.54691'
'2019', '1', '26', '0', '2019', '1', '25', '17', '2.513495'
'2019', '1', '26', '1', '2019', '1', '25', '18', '0.0'
'2019', '1', '26', '2', '2019', '1', '25', '19', '0.0'
'2019', '1', '26', '3', '2019', '1', '25', '20', '0.0'
'2019', '1', '26', '4', '2019', '1', '25', '21', '0.0'
'2019', '1', '26', '5', '2019', '1', '25', '22', '0.0'
'2019', '1', '26', '6', '2019', '1', '25', '23', '0.0'
'2019', '1', '26', '7', '2019', '1', '26', '0', '0.0'
'2019', '1', '26', '8', '2019', '1', '26', '1', '0.0'
'2019', '1', '26', '9', '2019', '1', '26', '2', '0.0'
'2019', '1', '26', '10', '2019', '1', '26', '3', '0.0'
'2019', '1', '26', '11', '2019', '1', '26', '4', '0.0'
'2019', '1', '26', '12', '2019', '1', '26', '5', '0.0'
'2019', '1', '26', '13', '2019', '1', '26', '6', '0.0'
'2019', '1', '26', '14', '2019', '1', '26', '7', '0.0'
'2019', '1', '26', '15', '2019', '1', '26', '8', '0.0'
'2019', '1', '26', '16', '2019', '1', '26', '9', '134.08656100000002'
'2019', '1', '26', '17', '2019', '1', '26', '10', '200.52134900000001'
'2019', '1', '26', '18', '2019', '1', '26', '11', '249.601805'
'2019', '1', '26', '19', '2019', '1', '26', '12', '533.882001'
'2019', '1', '26', '20', '2019', '1', '26', '13', '309.873973'
'2019', '1', '26', '21', '2019', '1', '26', '14', '119.42659199999999'
'2019', '1', '26', '22', '2019', '1', '26', '15', '420.797689'
'2019', '1', '26', '23', '2019', '1', '26', '16', '409.94629699999996'
'2019', '1', '27', '0', '2019', '1', '26', '17', '14.16691'
'2019', '1', '27', '1', '2019', '1', '26', '18', '0.0'
'2019', '1', '27', '2', '2019', '1', '26', '19', '0.0'
'2019', '1', '27', '3', '2019', '1', '26', '20', '0.0'
'2019', '1', '27', '4', '2019', '1', '26', '21', '0.0'
'2019', '1', '27', '5', '2019', '1', '26', '22', '0.0'
'2019', '1', '27', '6', '2019', '1', '26', '23', '0.0'
'2019', '1', '27', '7', '2019', '1', '27', '0', '0.0'
'2019', '1', '27', '8', '2019', '1', '27', '1', '0.0'
'2019', '1', '27', '9', '2019', '1', '27', '2', '0.0'
'2019', '1', '27', '10', '2019', '1', '27', '3', '0.0'
'2019', '1', '27', '11', '2019', '1', '27', '4', '0.0'
'2019', '1', '27', '12', '2019', '1', '27', '5', '0.0'
'2019', '1', '27', '13', '2019', '1', '27', '6', '0.0'
'2019', '1', '27', '14', '2019', '1', '27', '7', '0.0'
'2019', '1', '27', '15', '2019', '1', '27', '8', '0.0'
'2019', '1', '27', '16', '2019', '1', '27', '9', '35.380305'
'2019', '1', '27', '17', '2019', '1', '27', '10', '42.066959'
'2019', '1', '27', '18', '2019', '1', '27', '11', '136.255711'
'2019', '1', '27', '19', '2019', '1', '27', '12', '301.51863299999997'
'2019', '1', '27', '20', '2019', '1', '27', '13', '334.215781'
'2019', '1', '27', '21', '2019', '1', '27', '14', '353.01423500000004'
'2019', '1', '27', '22', '2019', '1', '27', '15', '247.360953'
'2019', '1', '27', '23', '2019', '1', '27', '16', '48.589489'
'2019', '1', '28', '0', '2019', '1', '27', '17', '2.602919'
'2019', '1', '28', '1', '2019', '1', '27', '18', '0.0'
'2019', '1', '28', '2', '2019', '1', '27', '19', '0.0'
'2019', '1', '28', '3', '2019', '1', '27', '20', '0.0'
'2019', '1', '28', '4', '2019', '1', '27', '21', '0.0'
'2019', '1', '28', '5', '2019', '1', '27', '22', '0.0'
'2019', '1', '28', '6', '2019', '1', '27', '23', '0.0'
'2019', '1', '28', '7', '2019', '1', '28', '0', '0.0'
'2019', '1', '28', '8', '2019', '1', '28', '1', '0.0'
'2019', '1', '28', '9', '2019', '1', '28', '2', '0.0'
'2019', '1', '28', '10', '2019', '1', '28', '3', '0.0'
'2019', '1', '28', '11', '2019', '1', '28', '4', '0.0'
'2019', '1', '28', '12', '2019', '1', '28', '5', '0.0'
'2019', '1', '28', '13', '2019', '1', '28', '6', '0.0'
'2019', '1', '28', '14', '2019', '1', '28', '7', '0.0'
'2019', '1', '28', '15', '2019', '1', '28', '8', '0.0'
'2019', '1', '28', '16', '2019', '1', '28', '9', '15.320167'
'2019', '1', '28', '17', '2019', '1', '28', '10', '114.20564099999999'
'2019', '1', '28', '18', '2019', '1', '28', '11', '312.71686700000004'
'2019', '1', '28', '19', '2019', '1', '28', '12', '583.6492499999999'
'2019', '1', '28', '20', '2019', '1', '28', '13', '549.120672'
'2019', '1', '28', '21', '2019', '1', '28', '14', '618.581985'
'2019', '1', '28', '22', '2019', '1', '28', '15', '929.39075'
'2019', '1', '28', '23', '2019', '1', '28', '16', '397.876094'
'2019', '1', '29', '0', '2019', '1', '28', '17', '12.487159'
'2019', '1', '29', '1', '2019', '1', '28', '18', '0.0'
'2019', '1', '29', '2', '2019', '1', '28', '19', '0.0'
'2019', '1', '29', '3', '2019', '1', '28', '20', '0.0'
'2019', '1', '29', '4', '2019', '1', '28', '21', '0.0'
'2019', '1', '29', '5', '2019', '1', '28', '22', '0.0'
'2019', '1', '29', '6', '2019', '1', '28', '23', '0.0'
'2019', '1', '29', '7', '2019', '1', '29', '0', '0.0'
'2019', '1', '29', '8', '2019', '1', '29', '1', '0.0'
'2019', '1', '29', '9', '2019', '1', '29', '2', '0.0'
'2019', '1', '29', '10', '2019', '1', '29', '3', '0.0'
'2019', '1', '29', '11', '2019', '1', '29', '4', '0.0'
'2019', '1', '29', '12', '2019', '1', '29', '5', '0.0'
'2019', '1', '29', '13', '2019', '1', '29', '6', '0.0'
'2019', '1', '29', '14', '2019', '1', '29', '7', '0.0'
'2019', '1', '29', '15', '2019', '1', '29', '8', '0.0'
'2019', '1', '29', '16', '2019', '1', '29', '9', '83.38321099999999'
'2019', '1', '29', '17', '2019', '1', '29', '10', '449.351312'
'2019', '1', '29', '18', '2019', '1', '29', '11', '422.781281'
'2019', '1', '29', '19', '2019', '1', '29', '12', '459.630407'
'2019', '1', '29', '20', '2019', '1', '29', '13', '442.977906'
'2019', '1', '29', '21', '2019', '1', '29', '14', '603.641844'
'2019', '1', '29', '22', '2019', '1', '29', '15', '564.351395'
'2019', '1', '29', '23', '2019', '1', '29', '16', '249.36827000000002'
'2019', '1', '30', '0', '2019', '1', '29', '17', '1.378026'
'2019', '1', '30', '1', '2019', '1', '29', '18', '0.0'
'2019', '1', '30', '2', '2019', '1', '29', '19', '0.0'
'2019', '1', '30', '3', '2019', '1', '29', '20', '0.0'
'2019', '1', '30', '4', '2019', '1', '29', '21', '0.0'
'2019', '1', '30', '5', '2019', '1', '29', '22', '0.0'
'2019', '1', '30', '6', '2019', '1', '29', '23', '0.0'
'2019', '1', '30', '7', '2019', '1', '30', '0', '0.0'
'2019', '1', '30', '8', '2019', '1', '30', '1', '0.0'
'2019', '1', '30', '9', '2019', '1', '30', '2', '0.0'
'2019', '1', '30', '10', '2019', '1', '30', '3', '0.0'
'2019', '1', '30', '11', '2019', '1', '30', '4', '0.0'
'2019', '1', '30', '12', '2019', '1', '30', '5', '0.0'
'2019', '1', '30', '13', '2019', '1', '30', '6', '0.0'
'2019', '1', '30', '14', '2019', '1', '30', '7', '0.0'
'2019', '1', '30', '15', '2019', '1', '30', '8', '0.0'
'2019', '1', '30', '16', '2019', '1', '30', '9', '116.19844900000001'
'2019', '1', '30', '17', '2019', '1', '30', '10', '543.892071'
'2019', '1', '30', '18', '2019', '1', '30', '11', '566.057235'
'2019', '1', '30', '19', '2019', '1', '30', '12', '264.661434'
'2019', '1', '30', '20', '2019', '1', '30', '13', '360.58517199999994'
'2019', '1', '30', '21', '2019', '1', '30', '14', '329.810344'
'2019', '1', '30', '22', '2019', '1', '30', '15', '303.324235'
'2019', '1', '30', '23', '2019', '1', '30', '16', '239.43710900000002'
'2019', '1', '31', '0', '2019', '1', '30', '17', '41.667078000000004'
'2019', '1', '31', '1', '2019', '1', '30', '18', '0.0'
'2019', '1', '31', '2', '2019', '1', '30', '19', '0.0'
'2019', '1', '31', '3', '2019', '1', '30', '20', '0.0'
'2019', '1', '31', '4', '2019', '1', '30', '21', '0.0'
'2019', '1', '31', '5', '2019', '1', '30', '22', '0.0'
'2019', '1', '31', '6', '2019', '1', '30', '23', '0.0'
'2019', '1', '31', '7', '2019', '1', '31', '0', '0.0'
'2019', '1', '31', '8', '2019', '1', '31', '1', '0.0'
'2019', '1', '31', '9', '2019', '1', '31', '2', '0.0'
'2019', '1', '31', '10', '2019', '1', '31', '3', '0.0'
'2019', '1', '31', '11', '2019', '1', '31', '4', '0.0'
'2019', '1', '31', '12', '2019', '1', '31', '5', '0.0'
'2019', '1', '31', '13', '2019', '1', '31', '6', '0.0'
'2019', '1', '31', '14', '2019', '1', '31', '7', '0.0'
'2019', '1', '31', '15', '2019', '1', '31', '8', '0.0'
'2019', '1', '31', '16', '2019', '1', '31', '9', '125.046438'
'2019', '1', '31', '17', '2019', '1', '31', '10', '693.704281'
'2019', '1', '31', '18', '2019', '1', '31', '11', '609.869125'
'2019', '1', '31', '19', '2019', '1', '31', '12', '601.4889840000001'
'2019', '1', '31', '20', '2019', '1', '31', '13', '661.883'
'2019', '1', '31', '21', '2019', '1', '31', '14', '469.538266'
'2019', '1', '31', '22', '2019', '1', '31', '15', '737.303813'
'2019', '1', '31', '23', '2019', '1', '31', '16', '321.82443800000004'
'2019', '2', '1', '0', '2019', '1', '31', '17', '13.684535'
'2019', '2', '1', '1', '2019', '1', '31', '18', '0.0'
'2019', '2', '1', '2', '2019', '1', '31', '19', '0.0'
'2019', '2', '1', '3', '2019', '1', '31', '20', '0.0'
'2019', '2', '1', '4', '2019', '1', '31', '21', '0.0'
'2019', '2', '1', '5', '2019', '1', '31', '22', '0.0'
'2019', '2', '1', '6', '2019', '1', '31', '23', '0.0'
'2019', '2', '1', '7', '2019', '2', '1', '0', '0.0'
'2019', '2', '1', '8', '2019', '2', '1', '1', '0.0'
'2019', '2', '1', '9', '2019', '2', '1', '2', '0.0'
'2019', '2', '1', '10', '2019', '2', '1', '3', '0.0'
'2019', '2', '1', '11', '2019', '2', '1', '4', '0.0'
'2019', '2', '1', '12', '2019', '2', '1', '5', '0.0'
'2019', '2', '1', '13', '2019', '2', '1', '6', '0.0'
'2019', '2', '1', '14', '2019', '2', '1', '7', '0.0'
'2019', '2', '1', '15', '2019', '2', '1', '8', '3.620136'
'2019', '2', '1', '16', '2019', '2', '1', '9', '180.679332'
'2019', '2', '1', '17', '2019', '2', '1', '10', '348.399143'
'2019', '2', '1', '18', '2019', '2', '1', '11', '870.231344'
'2019', '2', '1', '19', '2019', '2', '1', '12', '438.406953'
'2019', '2', '1', '20', '2019', '2', '1', '13', '523.020501'
'2019', '2', '1', '21', '2019', '2', '1', '14', '308.752088'
'2019', '2', '1', '22', '2019', '2', '1', '15', '712.020813'
'2019', '2', '1', '23', '2019', '2', '1', '16', '273.07302300000003'
'2019', '2', '2', '0', '2019', '2', '1', '17', '6.96828'
'2019', '2', '2', '1', '2019', '2', '1', '18', '0.0'
'2019', '2', '2', '2', '2019', '2', '1', '19', '0.0'
'2019', '2', '2', '3', '2019', '2', '1', '20', '0.0'
'2019', '2', '2', '4', '2019', '2', '1', '21', '0.0'
'2019', '2', '2', '5', '2019', '2', '1', '22', '0.0'
'2019', '2', '2', '6', '2019', '2', '1', '23', '0.0'
'2019', '2', '2', '7', '2019', '2', '2', '0', '0.0'
'2019', '2', '2', '8', '2019', '2', '2', '1', '0.0'
'2019', '2', '2', '9', '2019', '2', '2', '2', '0.0'
'2019', '2', '2', '10', '2019', '2', '2', '3', '0.0'
'2019', '2', '2', '11', '2019', '2', '2', '4', '0.0'
'2019', '2', '2', '12', '2019', '2', '2', '5', '0.0'
'2019', '2', '2', '13', '2019', '2', '2', '6', '0.0'
'2019', '2', '2', '14', '2019', '2', '2', '7', '0.0'
'2019', '2', '2', '15', '2019', '2', '2', '8', '0.0'
'2019', '2', '2', '16', '2019', '2', '2', '9', '79.90475500000001'
'2019', '2', '2', '17', '2019', '2', '2', '10', '823.425782'
'2019', '2', '2', '18', '2019', '2', '2', '11', '521.8553290000001'
'2019', '2', '2', '19', '2019', '2', '2', '12', '569.0212819999999'
