UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'2019', '4', '18', '2', '2019', '4', '17', '19', '0.00653963'
'2019', '4', '18', '3', '2019', '4', '17', '20', '0.0'
'2019', '4', '18', '4', '2019', '4', '17', '21', '0.0'
'2019', '4', '18', '5', '2019', '4', '17', '22', '0.0'
'2019', '4', '18', '6', '2019', '4', '17', '23', '0.0'
'2019', '4', '18', '7', '2019', '4', '18', '0', '0.0'
'2019', '4', '18', '8', '2019', '4', '18', '1', '0.0'
'2019', '4', '18', '9', '2019', '4', '18', '2', '0.0'
'2019', '4', '18', '10', '2019', '4', '18', '3', '0.0'
'2019', '4', '18', '11', '2019', '4', '18', '4', '0.0'
'2019', '4', '18', '12', '2019', '4', '18', '5', '0.0'
'2019', '4', '18', '13', '2019', '4', '18', '6', '0.109175172'
'2019', '4', '18', '14', '2019', '4', '18', '7', '0.49577127'
'2019', '4', '18', '15', '2019', '4', '18', '8', '0.800590305'
'2019', '4', '18', '16', '2019', '4', '18', '9', '0.9920074059999999'
'2019', '4', '18', '17', '2019', '4', '18', '10', '0.997169781'
'2019', '4', '18', '18', '2019', '4', '18', '11', '0.8602881099999999'
'2019', '4', '18', '19', '2019', '4', '18', '12', '0.8626676879999999'
'2019', '4', '18', '20', '2019', '4', '18', '13', '0.919067875'
'2019', '4', '18', '21', '2019', '4', '18', '14', '0.9992518129999999'
'2019', '4', '18', '22', '2019', '4', '18', '15', '0.9428595310000001'
'2019', '4', '18', '23', '2019', '4', '18', '16', '1.206597001'
'2019', '4', '19', '0', '2019', '4', '18', '17', '0.618578188'
'2019', '4', '19', '1', '2019', '4', '18', '18', '0.45114714899999997'
'2019', '4', '19', '2', '2019', '4', '18', '19', '0.09086418399999999'
'2019', '4', '19', '3', '2019', '4', '18', '20', '0.0'
'2019', '4', '19', '4', '2019', '4', '18', '21', '0.0'
'2019', '4', '19', '5', '2019', '4', '18', '22', '0.0'
'2019', '4', '19', '6', '2019', '4', '18', '23', '0.0'
'2019', '4', '19', '7', '2019', '4', '19', '0', '0.0'
'2019', '4', '19', '8', '2019', '4', '19', '1', '0.0'
'2019', '4', '19', '9', '2019', '4', '19', '2', '0.0'
'2019', '4', '19', '10', '2019', '4', '19', '3', '0.0'
'2019', '4', '19', '11', '2019', '4', '19', '4', '0.0'
'2019', '4', '19', '12', '2019', '4', '19', '5', '0.0'
'2019', '4', '19', '13', '2019', '4', '19', '6', '0.139887328'
'2019', '4', '19', '14', '2019', '4', '19', '7', '0.764188078'
'2019', '4', '19', '15', '2019', '4', '19', '8', '1.392672188'
'2019', '4', '19', '16', '2019', '4', '19', '9', '1.4834905'
'2019', '4', '19', '17', '2019', '4', '19', '10', '1.427706313'
'2019', '4', '19', '18', '2019', '4', '19', '11', '1.3891078129999999'
'2019', '4', '19', '19', '2019', '4', '19', '12', '1.1566693749999999'
'2019', '4', '19', '20', '2019', '4', '19', '13', '1.154879688'
'2019', '4', '19', '21', '2019', '4', '19', '14', '1.229627813'
'2019', '4', '19', '22', '2019', '4', '19', '15', '1.267530094'
'2019', '4', '19', '23', '2019', '4', '19', '16', '1.301905063'
'2019', '4', '20', '0', '2019', '4', '19', '17', '0.961425719'
'2019', '4', '20', '1', '2019', '4', '19', '18', '0.437057547'
'2019', '4', '20', '2', '2019', '4', '19', '19', '0.052832491999999995'
'2019', '4', '20', '3', '2019', '4', '19', '20', '0.0'
'2019', '4', '20', '4', '2019', '4', '19', '21', '0.0'
'2019', '4', '20', '5', '2019', '4', '19', '22', '0.0'
'2019', '4', '20', '6', '2019', '4', '19', '23', '0.0'
'2019', '4', '20', '7', '2019', '4', '20', '0', '0.0'
'2019', '4', '20', '8', '2019', '4', '20', '1', '0.0'
'2019', '4', '20', '9', '2019', '4', '20', '2', '0.0'
'2019', '4', '20', '10', '2019', '4', '20', '3', '0.0'
'2019', '4', '20', '11', '2019', '4', '20', '4', '0.0'
'2019', '4', '20', '12', '2019', '4', '20', '5', '0.0'
'2019', '4', '20', '13', '2019', '4', '20', '6', '0.144416678'
'2019', '4', '20', '14', '2019', '4', '20', '7', '0.688990422'
'2019', '4', '20', '15', '2019', '4', '20', '8', '1.2162889689999998'
'2019', '4', '20', '16', '2019', '4', '20', '9', '1.485478563'
'2019', '4', '20', '17', '2019', '4', '20', '10', '1.53979725'
'2019', '4', '20', '18', '2019', '4', '20', '11', '1.4615318130000001'
'2019', '4', '20', '19', '2019', '4', '20', '12', '1.40246175'
'2019', '4', '20', '20', '2019', '4', '20', '13', '1.4035948759999999'
'2019', '4', '20', '21', '2019', '4', '20', '14', '1.4671718759999999'
'2019', '4', '20', '22', '2019', '4', '20', '15', '1.53105525'
'2019', '4', '20', '23', '2019', '4', '20', '16', '1.5097576250000002'
'2019', '4', '21', '0', '2019', '4', '20', '17', '1.324874376'
'2019', '4', '21', '1', '2019', '4', '20', '18', '0.678483156'
'2019', '4', '21', '2', '2019', '4', '20', '19', '0.115392416'
'2019', '4', '21', '3', '2019', '4', '20', '20', '0.0'
'2019', '4', '21', '4', '2019', '4', '20', '21', '0.0'
'2019', '4', '21', '5', '2019', '4', '20', '22', '0.0'
'2019', '4', '21', '6', '2019', '4', '20', '23', '0.0'
'2019', '4', '21', '7', '2019', '4', '21', '0', '0.0'
'2019', '4', '21', '8', '2019', '4', '21', '1', '0.0'
'2019', '4', '21', '9', '2019', '4', '21', '2', '0.0'
'2019', '4', '21', '10', '2019', '4', '21', '3', '0.0'
'2019', '4', '21', '11', '2019', '4', '21', '4', '0.0'
'2019', '4', '21', '12', '2019', '4', '21', '5', '0.0'
'2019', '4', '21', '13', '2019', '4', '21', '6', '0.135834056'
'2019', '4', '21', '14', '2019', '4', '21', '7', '0.340642938'
'2019', '4', '21', '15', '2019', '4', '21', '8', '0.898780312'
'2019', '4', '21', '16', '2019', '4', '21', '9', '1.1297165630000001'
'2019', '4', '21', '17', '2019', '4', '21', '10', '0.8499069380000001'
'2019', '4', '21', '18', '2019', '4', '21', '11', '1.0224885320000001'
'2019', '4', '21', '19', '2019', '4', '21', '12', '1.1202445'
'2019', '4', '21', '20', '2019', '4', '21', '13', '0.36461970299999996'
'2019', '4', '21', '21', '2019', '4', '21', '14', '0.866198094'
'2019', '4', '21', '22', '2019', '4', '21', '15', '1.413327875'
'2019', '4', '21', '23', '2019', '4', '21', '16', '0.865759781'
'2019', '4', '22', '0', '2019', '4', '21', '17', '0.493728053'
'2019', '4', '22', '1', '2019', '4', '21', '18', '0.39534468'
'2019', '4', '22', '2', '2019', '4', '21', '19', '0.039712041999999996'
'2019', '4', '22', '3', '2019', '4', '21', '20', '0.0'
'2019', '4', '22', '4', '2019', '4', '21', '21', '0.0'
'2019', '4', '22', '5', '2019', '4', '21', '22', '0.0'
'2019', '4', '22', '6', '2019', '4', '21', '23', '0.0'
'2019', '4', '22', '7', '2019', '4', '22', '0', '0.0'
'2019', '4', '22', '8', '2019', '4', '22', '1', '0.0'
'2019', '4', '22', '9', '2019', '4', '22', '2', '0.0'
'2019', '4', '22', '10', '2019', '4', '22', '3', '0.0'
'2019', '4', '22', '11', '2019', '4', '22', '4', '0.0'
'2019', '4', '22', '12', '2019', '4', '22', '5', '0.0'
'2019', '4', '22', '13', '2019', '4', '22', '6', '0.101542117'
'2019', '4', '22', '14', '2019', '4', '22', '7', '0.511815922'
'2019', '4', '22', '15', '2019', '4', '22', '8', '0.267783062'
'2019', '4', '22', '16', '2019', '4', '22', '9', '1.135753531'
'2019', '4', '22', '17', '2019', '4', '22', '10', '0.731441813'
'2019', '4', '22', '18', '2019', '4', '22', '11', '1.130431813'
'2019', '4', '22', '19', '2019', '4', '22', '12', '1.030940626'
'2019', '4', '22', '20', '2019', '4', '22', '13', '0.581902641'
'2019', '4', '22', '21', '2019', '4', '22', '14', '0.383201773'
'2019', '4', '22', '22', '2019', '4', '22', '15', '0.569397391'
'2019', '4', '22', '23', '2019', '4', '22', '16', '0.282359426'
'2019', '4', '23', '0', '2019', '4', '22', '17', '0.112082029'
'2019', '4', '23', '1', '2019', '4', '22', '18', '0.320089801'
'2019', '4', '23', '2', '2019', '4', '22', '19', '0.024677431'
'2019', '4', '23', '3', '2019', '4', '22', '20', '0.0'
'2019', '4', '23', '4', '2019', '4', '22', '21', '0.0'
'2019', '4', '23', '5', '2019', '4', '22', '22', '0.0'
'2019', '4', '23', '6', '2019', '4', '22', '23', '0.0'
'2019', '4', '23', '7', '2019', '4', '23', '0', '0.0'
'2019', '4', '23', '8', '2019', '4', '23', '1', '0.0'
'2019', '4', '23', '9', '2019', '4', '23', '2', '0.0'
'2019', '4', '23', '10', '2019', '4', '23', '3', '0.0'
'2019', '4', '23', '11', '2019', '4', '23', '4', '0.0'
'2019', '4', '23', '12', '2019', '4', '23', '5', '0.0'
'2019', '4', '23', '13', '2019', '4', '23', '6', '0.025930012000000002'
'2019', '4', '23', '14', '2019', '4', '23', '7', '0.27420426600000003'
'2019', '4', '23', '15', '2019', '4', '23', '8', '0.461907469'
'2019', '4', '23', '16', '2019', '4', '23', '9', '0.508591782'
'2019', '4', '23', '17', '2019', '4', '23', '10', '0.6508971100000001'
'2019', '4', '23', '18', '2019', '4', '23', '11', '0.779853516'
'2019', '4', '23', '19', '2019', '4', '23', '12', '0.819749876'
'2019', '4', '23', '20', '2019', '4', '23', '13', '0.373986762'
'2019', '4', '23', '21', '2019', '4', '23', '14', '0.208276058'
'2019', '4', '23', '22', '2019', '4', '23', '15', '0.563639301'
'2019', '4', '23', '23', '2019', '4', '23', '16', '0.426800838'
'2019', '4', '24', '0', '2019', '4', '23', '17', '0.5722081569999999'
'2019', '4', '24', '1', '2019', '4', '23', '18', '0.5994534060000001'
'2019', '4', '24', '2', '2019', '4', '23', '19', '0.116585831'
'2019', '4', '24', '3', '2019', '4', '23', '20', '0.0'
'2019', '4', '24', '4', '2019', '4', '23', '21', '0.0'
'2019', '4', '24', '5', '2019', '4', '23', '22', '0.0'
'2019', '4', '24', '6', '2019', '4', '23', '23', '0.0'
'2019', '4', '24', '7', '2019', '4', '24', '0', '0.0'
'2019', '4', '24', '8', '2019', '4', '24', '1', '0.0'
'2019', '4', '24', '9', '2019', '4', '24', '2', '0.0'
'2019', '4', '24', '10', '2019', '4', '24', '3', '0.0'
'2019', '4', '24', '11', '2019', '4', '24', '4', '0.0'
'2019', '4', '24', '12', '2019', '4', '24', '5', '0.0'
'2019', '4', '24', '13', '2019', '4', '24', '6', '0.205562715'
'2019', '4', '24', '14', '2019', '4', '24', '7', '0.781821266'
'2019', '4', '24', '15', '2019', '4', '24', '8', '1.1850827819999998'
'2019', '4', '24', '16', '2019', '4', '24', '9', '0.954713211'
'2019', '4', '24', '17', '2019', '4', '24', '10', '0.858091781'
'2019', '4', '24', '18', '2019', '4', '24', '11', '0.839168891'
'2019', '4', '24', '19', '2019', '4', '24', '12', '0.884541375'
'2019', '4', '24', '20', '2019', '4', '24', '13', '0.550089876'
'2019', '4', '24', '21', '2019', '4', '24', '14', '0.5221700010000001'
'2019', '4', '24', '22', '2019', '4', '24', '15', '1.171827688'
'2019', '4', '24', '23', '2019', '4', '24', '16', '1.074925313'
'2019', '4', '25', '0', '2019', '4', '24', '17', '1.2360654690000001'
'2019', '4', '25', '1', '2019', '4', '24', '18', '0.459255203'
'2019', '4', '25', '2', '2019', '4', '24', '19', '0.104303134'
'2019', '4', '25', '3', '2019', '4', '24', '20', '0.0'
'2019', '4', '25', '4', '2019', '4', '24', '21', '0.0'
'2019', '4', '25', '5', '2019', '4', '24', '22', '0.0'
'2019', '4', '25', '6', '2019', '4', '24', '23', '0.0'
'2019', '4', '25', '7', '2019', '4', '25', '0', '0.0'
'2019', '4', '25', '8', '2019', '4', '25', '1', '0.0'
'2019', '4', '25', '9', '2019', '4', '25', '2', '0.0'
'2019', '4', '25', '10', '2019', '4', '25', '3', '0.0'
'2019', '4', '25', '11', '2019', '4', '25', '4', '0.0'
'2019', '4', '25', '12', '2019', '4', '25', '5', '0.0'
'2019', '4', '25', '13', '2019', '4', '25', '6', '0.209812262'
'2019', '4', '25', '14', '2019', '4', '25', '7', '0.858761063'
'2019', '4', '25', '15', '2019', '4', '25', '8', '1.4201332500000001'
'2019', '4', '25', '16', '2019', '4', '25', '9', '1.5666115'
'2019', '4', '25', '17', '2019', '4', '25', '10', '1.57633825'
'2019', '4', '25', '18', '2019', '4', '25', '11', '1.3380795'
'2019', '4', '25', '19', '2019', '4', '25', '12', '1.26152775'
'2019', '4', '25', '20', '2019', '4', '25', '13', '0.99487375'
'2019', '4', '25', '21', '2019', '4', '25', '14', '0.8484491569999999'
'2019', '4', '25', '22', '2019', '4', '25', '15', '1.038560219'
'2019', '4', '25', '23', '2019', '4', '25', '16', '1.100246125'
'2019', '4', '26', '0', '2019', '4', '25', '17', '0.909179532'
'2019', '4', '26', '1', '2019', '4', '25', '18', '0.22146536'
'2019', '4', '26', '2', '2019', '4', '25', '19', '0.153531476'
'2019', '4', '26', '3', '2019', '4', '25', '20', '0.0'
'2019', '4', '26', '4', '2019', '4', '25', '21', '0.0'
'2019', '4', '26', '5', '2019', '4', '25', '22', '0.0'
'2019', '4', '26', '6', '2019', '4', '25', '23', '0.0'
'2019', '4', '26', '7', '2019', '4', '26', '0', '0.0'
'2019', '4', '26', '8', '2019', '4', '26', '1', '0.0'
'2019', '4', '26', '9', '2019', '4', '26', '2', '0.0'
'2019', '4', '26', '10', '2019', '4', '26', '3', '0.0'
'2019', '4', '26', '11', '2019', '4', '26', '4', '0.0'
'2019', '4', '26', '12', '2019', '4', '26', '5', '0.0'
'2019', '4', '26', '13', '2019', '4', '26', '6', '0.06384218900000001'
'2019', '4', '26', '14', '2019', '4', '26', '7', '0.468600493'
'2019', '4', '26', '15', '2019', '4', '26', '8', '0.632396391'
'2019', '4', '26', '16', '2019', '4', '26', '9', '1.004753938'
'2019', '4', '26', '17', '2019', '4', '26', '10', '1.105915063'
'2019', '4', '26', '18', '2019', '4', '26', '11', '1.045873813'
'2019', '4', '26', '19', '2019', '4', '26', '12', '0.976856751'
'2019', '4', '26', '20', '2019', '4', '26', '13', '0.81001525'
'2019', '4', '26', '21', '2019', '4', '26', '14', '0.9217145630000001'
'2019', '4', '26', '22', '2019', '4', '26', '15', '0.76096425'
'2019', '4', '26', '23', '2019', '4', '26', '16', '0.9561928130000001'
'2019', '4', '27', '0', '2019', '4', '26', '17', '0.103932941'
'2019', '4', '27', '1', '2019', '4', '26', '18', '0.254981216'
'2019', '4', '27', '2', '2019', '4', '26', '19', '0.070373219'
'2019', '4', '27', '3', '2019', '4', '26', '20', '0.0'
'2019', '4', '27', '4', '2019', '4', '26', '21', '0.0'
'2019', '4', '27', '5', '2019', '4', '26', '22', '0.0'
'2019', '4', '27', '6', '2019', '4', '26', '23', '0.0'
'2019', '4', '27', '7', '2019', '4', '27', '0', '0.0'
'2019', '4', '27', '8', '2019', '4', '27', '1', '0.0'
'2019', '4', '27', '9', '2019', '4', '27', '2', '0.0'
'2019', '4', '27', '10', '2019', '4', '27', '3', '0.0'
'2019', '4', '27', '11', '2019', '4', '27', '4', '0.0'
'2019', '4', '27', '12', '2019', '4', '27', '5', '0.0'
'2019', '4', '27', '13', '2019', '4', '27', '6', '0.200449543'
'2019', '4', '27', '14', '2019', '4', '27', '7', '0.652809336'
'2019', '4', '27', '15', '2019', '4', '27', '8', '0.955509484'
'2019', '4', '27', '16', '2019', '4', '27', '9', '1.087763657'
'2019', '4', '27', '17', '2019', '4', '27', '10', '1.096164'
'2019', '4', '27', '18', '2019', '4', '27', '11', '1.3718375630000001'
'2019', '4', '27', '19', '2019', '4', '27', '12', '1.196883313'
'2019', '4', '27', '20', '2019', '4', '27', '13', '1.275937344'
'2019', '4', '27', '21', '2019', '4', '27', '14', '1.3660662499999998'
'2019', '4', '27', '22', '2019', '4', '27', '15', '1.1153551259999999'
'2019', '4', '27', '23', '2019', '4', '27', '16', '0.8982323759999999'
'2019', '4', '28', '0', '2019', '4', '27', '17', '0.9215611560000001'
'2019', '4', '28', '1', '2019', '4', '27', '18', '0.6667928439999999'
'2019', '4', '28', '2', '2019', '4', '27', '19', '0.145602756'
'2019', '4', '28', '3', '2019', '4', '27', '20', '0.0'
'2019', '4', '28', '4', '2019', '4', '27', '21', '0.0'
'2019', '4', '28', '5', '2019', '4', '27', '22', '0.0'
'2019', '4', '28', '6', '2019', '4', '27', '23', '0.0'
'2019', '4', '28', '7', '2019', '4', '28', '0', '0.0'
'2019', '4', '28', '8', '2019', '4', '28', '1', '0.0'
'2019', '4', '28', '9', '2019', '4', '28', '2', '0.0'
'2019', '4', '28', '10', '2019', '4', '28', '3', '0.0'
'2019', '4', '28', '11', '2019', '4', '28', '4', '0.0'
'2019', '4', '28', '12', '2019', '4', '28', '5', '0.0'
'2019', '4', '28', '13', '2019', '4', '28', '6', '0.24582266399999997'
'2019', '4', '28', '14', '2019', '4', '28', '7', '0.882294906'
'2019', '4', '28', '15', '2019', '4', '28', '8', '1.345375438'
'2019', '4', '28', '16', '2019', '4', '28', '9', '1.590745188'
'2019', '4', '28', '17', '2019', '4', '28', '10', '1.576696625'
'2019', '4', '28', '18', '2019', '4', '28', '11', '1.392717626'
'2019', '4', '28', '19', '2019', '4', '28', '12', '1.351052126'
'2019', '4', '28', '20', '2019', '4', '28', '13', '1.440971375'
'2019', '4', '28', '21', '2019', '4', '28', '14', '1.391953001'
'2019', '4', '28', '22', '2019', '4', '28', '15', '1.105812938'
'2019', '4', '28', '23', '2019', '4', '28', '16', '0.880292282'
'2019', '4', '29', '0', '2019', '4', '28', '17', '0.752225961'
'2019', '4', '29', '1', '2019', '4', '28', '18', '0.368161797'
'2019', '4', '29', '2', '2019', '4', '28', '19', '0.051822379'
'2019', '4', '29', '3', '2019', '4', '28', '20', '0.0'
'2019', '4', '29', '4', '2019', '4', '28', '21', '0.0'
'2019', '4', '29', '5', '2019', '4', '28', '22', '0.0'
'2019', '4', '29', '6', '2019', '4', '28', '23', '0.0'
'2019', '4', '29', '7', '2019', '4', '29', '0', '0.0'
'2019', '4', '29', '8', '2019', '4', '29', '1', '0.0'
'2019', '4', '29', '9', '2019', '4', '29', '2', '0.0'
'2019', '4', '29', '10', '2019', '4', '29', '3', '0.0'
'2019', '4', '29', '11', '2019', '4', '29', '4', '0.0'
'2019', '4', '29', '12', '2019', '4', '29', '5', '0.0'
'2019', '4', '29', '13', '2019', '4', '29', '6', '0.165017831'
'2019', '4', '29', '14', '2019', '4', '29', '7', '0.576702555'
'2019', '4', '29', '15', '2019', '4', '29', '8', '0.8876700470000001'
'2019', '4', '29', '16', '2019', '4', '29', '9', '1.318861438'
'2019', '4', '29', '17', '2019', '4', '29', '10', '1.107907094'
'2019', '4', '29', '18', '2019', '4', '29', '11', '1.387639813'
'2019', '4', '29', '19', '2019', '4', '29', '12', '0.8192352810000001'
'2019', '4', '29', '20', '2019', '4', '29', '13', '0.7270766559999999'
'2019', '4', '29', '21', '2019', '4', '29', '14', '1.2602705'
'2019', '4', '29', '22', '2019', '4', '29', '15', '1.2018292499999998'
'2019', '4', '29', '23', '2019', '4', '29', '16', '1.46683125'
'2019', '4', '30', '0', '2019', '4', '29', '17', '1.4197932500000001'
'2019', '4', '30', '1', '2019', '4', '29', '18', '0.8386581879999999'
'2019', '4', '30', '2', '2019', '4', '29', '19', '0.212819426'
'2019', '4', '30', '3', '2019', '4', '29', '20', '0.0'
'2019', '4', '30', '4', '2019', '4', '29', '21', '0.0'
'2019', '4', '30', '5', '2019', '4', '29', '22', '0.0'
'2019', '4', '30', '6', '2019', '4', '29', '23', '0.0'
'2019', '4', '30', '7', '2019', '4', '30', '0', '0.0'
'2019', '4', '30', '8', '2019', '4', '30', '1', '0.0'
'2019', '4', '30', '9', '2019', '4', '30', '2', '0.0'
'2019', '4', '30', '10', '2019', '4', '30', '3', '0.0'
'2019', '4', '30', '11', '2019', '4', '30', '4', '0.0'
'2019', '4', '30', '12', '2019', '4', '30', '5', '0.0'
'2019', '4', '30', '13', '2019', '4', '30', '6', '0.19118943'
'2019', '4', '30', '14', '2019', '4', '30', '7', '0.796412625'
'2019', '4', '30', '15', '2019', '4', '30', '8', '1.5029050009999998'
'2019', '4', '30', '16', '2019', '4', '30', '9', '1.4544632499999999'
'2019', '4', '30', '17', '2019', '4', '30', '10', '1.1346272499999999'
'2019', '4', '30', '18', '2019', '4', '30', '11', '1.177499594'
'2019', '4', '30', '19', '2019', '4', '30', '12', '1.091035376'
'2019', '4', '30', '20', '2019', '4', '30', '13', '0.896836438'
'2019', '4', '30', '21', '2019', '4', '30', '14', '0.9022822500000001'
'2019', '4', '30', '22', '2019', '4', '30', '15', '0.813998094'
'2019', '4', '30', '23', '2019', '4', '30', '16', '0.873697375'
'2019', '5', '1', '0', '2019', '4', '30', '17', '0.515652117'
'2019', '5', '1', '1', '2019', '4', '30', '18', '0.375012703'
'2019', '5', '1', '2', '2019', '4', '30', '19', '0.046703612'
'2019', '5', '1', '3', '2019', '4', '30', '20', '0.0'
'2019', '5', '1', '4', '2019', '4', '30', '21', '0.0'
'2019', '5', '1', '5', '2019', '4', '30', '22', '0.0'
'2019', '5', '1', '6', '2019', '4', '30', '23', '0.0'
'2019', '5', '1', '7', '2019', '5', '1', '0', '0.0'
'2019', '5', '1', '8', '2019', '5', '1', '1', '0.0'
'2019', '5', '1', '9', '2019', '5', '1', '2', '0.0'
'2019', '5', '1', '10', '2019', '5', '1', '3', '0.0'
'2019', '5', '1', '11', '2019', '5', '1', '4', '0.0'
'2019', '5', '1', '12', '2019', '5', '1', '5', '0.0'
'2019', '5', '1', '13', '2019', '5', '1', '6', '0.248779547'
'2019', '5', '1', '14', '2019', '5', '1', '7', '1.012260219'
'2019', '5', '1', '15', '2019', '5', '1', '8', '1.153684876'
'2019', '5', '1', '16', '2019', '5', '1', '9', '1.62767325'
'2019', '5', '1', '17', '2019', '5', '1', '10', '1.61443425'
'2019', '5', '1', '18', '2019', '5', '1', '11', '1.450864625'
'2019', '5', '1', '19', '2019', '5', '1', '12', '1.392377563'
'2019', '5', '1', '20', '2019', '5', '1', '13', '0.773436547'
'2019', '5', '1', '21', '2019', '5', '1', '14', '1.302784688'
'2019', '5', '1', '22', '2019', '5', '1', '15', '0.832548812'
