UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'2019', '9', '24', '11', '2019', '9', '24', '4', '0.0'
'2019', '9', '24', '12', '2019', '9', '24', '5', '0.0'
'2019', '9', '24', '13', '2019', '9', '24', '6', '0.0'
'2019', '9', '24', '14', '2019', '9', '24', '7', '0.018100578000000003'
'2019', '9', '24', '15', '2019', '9', '24', '8', '0.025268994'
'2019', '9', '24', '16', '2019', '9', '24', '9', '0.343936594'
'2019', '9', '24', '17', '2019', '9', '24', '10', '0.073858'
'2019', '9', '24', '18', '2019', '9', '24', '11', '0.219431547'
'2019', '9', '24', '19', '2019', '9', '24', '12', '0.438570781'
'2019', '9', '24', '20', '2019', '9', '24', '13', '0.269872781'
'2019', '9', '24', '21', '2019', '9', '24', '14', '0.497160094'
'2019', '9', '24', '22', '2019', '9', '24', '15', '0.47912828100000004'
'2019', '9', '24', '23', '2019', '9', '24', '16', '0.077019023'
'2019', '9', '25', '0', '2019', '9', '24', '17', '0.002922022'
'2019', '9', '25', '1', '2019', '9', '24', '18', '0.0'
'2019', '9', '25', '2', '2019', '9', '24', '19', '0.0'
'2019', '9', '25', '3', '2019', '9', '24', '20', '0.0'
'2019', '9', '25', '4', '2019', '9', '24', '21', '0.0'
'2019', '9', '25', '5', '2019', '9', '24', '22', '0.0'
'2019', '9', '25', '6', '2019', '9', '24', '23', '0.0'
'2019', '9', '25', '7', '2019', '9', '25', '0', '0.0'
'2019', '9', '25', '8', '2019', '9', '25', '1', '0.0'
'2019', '9', '25', '9', '2019', '9', '25', '2', '0.0'
'2019', '9', '25', '10', '2019', '9', '25', '3', '0.0'
'2019', '9', '25', '11', '2019', '9', '25', '4', '0.0'
'2019', '9', '25', '12', '2019', '9', '25', '5', '0.0'
'2019', '9', '25', '13', '2019', '9', '25', '6', '0.0'
'2019', '9', '25', '14', '2019', '9', '25', '7', '0.141921078'
'2019', '9', '25', '15', '2019', '9', '25', '8', '0.470112594'
'2019', '9', '25', '16', '2019', '9', '25', '9', '0.61944925'
'2019', '9', '25', '17', '2019', '9', '25', '10', '0.623019125'
'2019', '9', '25', '18', '2019', '9', '25', '11', '0.595224063'
'2019', '9', '25', '19', '2019', '9', '25', '12', '0.5584375'
'2019', '9', '25', '20', '2019', '9', '25', '13', '0.581386063'
'2019', '9', '25', '21', '2019', '9', '25', '14', '0.5659849379999999'
'2019', '9', '25', '22', '2019', '9', '25', '15', '0.654089125'
'2019', '9', '25', '23', '2019', '9', '25', '16', '0.307957875'
'2019', '9', '26', '0', '2019', '9', '25', '17', '0.196315188'
'2019', '9', '26', '1', '2019', '9', '25', '18', '0.0'
'2019', '9', '26', '2', '2019', '9', '25', '19', '0.0'
'2019', '9', '26', '3', '2019', '9', '25', '20', '0.0'
'2019', '9', '26', '4', '2019', '9', '25', '21', '0.0'
'2019', '9', '26', '5', '2019', '9', '25', '22', '0.0'
'2019', '9', '26', '6', '2019', '9', '25', '23', '0.0'
'2019', '9', '26', '7', '2019', '9', '26', '0', '0.0'
'2019', '9', '26', '8', '2019', '9', '26', '1', '0.0'
'2019', '9', '26', '9', '2019', '9', '26', '2', '0.0'
'2019', '9', '26', '10', '2019', '9', '26', '3', '0.0'
'2019', '9', '26', '11', '2019', '9', '26', '4', '0.0'
'2019', '9', '26', '12', '2019', '9', '26', '5', '0.0'
'2019', '9', '26', '13', '2019', '9', '26', '6', '0.0'
'2019', '9', '26', '14', '2019', '9', '26', '7', '0.017300535'
'2019', '9', '26', '15', '2019', '9', '26', '8', '0.193001906'
'2019', '9', '26', '16', '2019', '9', '26', '9', '0.389378781'
'2019', '9', '26', '17', '2019', '9', '26', '10', '0.3244285'
'2019', '9', '26', '18', '2019', '9', '26', '11', '0.18412034400000002'
'2019', '9', '26', '19', '2019', '9', '26', '12', '0.267357719'
'2019', '9', '26', '20', '2019', '9', '26', '13', '0.262383875'
'2019', '9', '26', '21', '2019', '9', '26', '14', '0.24327028099999998'
'2019', '9', '26', '22', '2019', '9', '26', '15', '0.490490906'
'2019', '9', '26', '23', '2019', '9', '26', '16', '0.45806656300000004'
'2019', '9', '27', '0', '2019', '9', '26', '17', '0.08847740600000001'
'2019', '9', '27', '1', '2019', '9', '26', '18', '0.0'
'2019', '9', '27', '2', '2019', '9', '26', '19', '0.0'
'2019', '9', '27', '3', '2019', '9', '26', '20', '0.0'
'2019', '9', '27', '4', '2019', '9', '26', '21', '0.0'
'2019', '9', '27', '5', '2019', '9', '26', '22', '0.0'
'2019', '9', '27', '6', '2019', '9', '26', '23', '0.0'
'2019', '9', '27', '7', '2019', '9', '27', '0', '0.0'
'2019', '9', '27', '8', '2019', '9', '27', '1', '0.0'
'2019', '9', '27', '9', '2019', '9', '27', '2', '0.0'
'2019', '9', '27', '10', '2019', '9', '27', '3', '0.0'
'2019', '9', '27', '11', '2019', '9', '27', '4', '0.0'
'2019', '9', '27', '12', '2019', '9', '27', '5', '0.0'
'2019', '9', '27', '13', '2019', '9', '27', '6', '0.0'
'2019', '9', '27', '14', '2019', '9', '27', '7', '0.157371'
'2019', '9', '27', '15', '2019', '9', '27', '8', '0.524033438'
'2019', '9', '27', '16', '2019', '9', '27', '9', '0.408618'
'2019', '9', '27', '17', '2019', '9', '27', '10', '0.49820678100000004'
'2019', '9', '27', '18', '2019', '9', '27', '11', '0.5290255'
'2019', '9', '27', '19', '2019', '9', '27', '12', '0.55464625'
'2019', '9', '27', '20', '2019', '9', '27', '13', '0.4473135'
'2019', '9', '27', '21', '2019', '9', '27', '14', '0.481826969'
'2019', '9', '27', '22', '2019', '9', '27', '15', '0.480608'
'2019', '9', '27', '23', '2019', '9', '27', '16', '0.282882281'
'2019', '9', '28', '0', '2019', '9', '27', '17', '0.042498379'
'2019', '9', '28', '1', '2019', '9', '27', '18', '0.0'
'2019', '9', '28', '2', '2019', '9', '27', '19', '0.0'
'2019', '9', '28', '3', '2019', '9', '27', '20', '0.0'
'2019', '9', '28', '4', '2019', '9', '27', '21', '0.0'
'2019', '9', '28', '5', '2019', '9', '27', '22', '0.0'
'2019', '9', '28', '6', '2019', '9', '27', '23', '0.0'
'2019', '9', '28', '7', '2019', '9', '28', '0', '0.0'
'2019', '9', '28', '8', '2019', '9', '28', '1', '0.0'
'2019', '9', '28', '9', '2019', '9', '28', '2', '0.0'
'2019', '9', '28', '10', '2019', '9', '28', '3', '0.0'
'2019', '9', '28', '11', '2019', '9', '28', '4', '0.0'
'2019', '9', '28', '12', '2019', '9', '28', '5', '0.0'
'2019', '9', '28', '13', '2019', '9', '28', '6', '0.0'
'2019', '9', '28', '14', '2019', '9', '28', '7', '0.1481255'
'2019', '9', '28', '15', '2019', '9', '28', '8', '0.51355875'
'2019', '9', '28', '16', '2019', '9', '28', '9', '0.66555075'
'2019', '9', '28', '17', '2019', '9', '28', '10', '0.654315688'
'2019', '9', '28', '18', '2019', '9', '28', '11', '0.588361688'
'2019', '9', '28', '19', '2019', '9', '28', '12', '0.474774875'
'2019', '9', '28', '20', '2019', '9', '28', '13', '0.579303438'
'2019', '9', '28', '21', '2019', '9', '28', '14', '0.638606125'
'2019', '9', '28', '22', '2019', '9', '28', '15', '0.669607188'
'2019', '9', '28', '23', '2019', '9', '28', '16', '0.5575336879999999'
'2019', '9', '29', '0', '2019', '9', '28', '17', '0.193508672'
'2019', '9', '29', '1', '2019', '9', '28', '18', '0.0'
'2019', '9', '29', '2', '2019', '9', '28', '19', '0.0'
'2019', '9', '29', '3', '2019', '9', '28', '20', '0.0'
'2019', '9', '29', '4', '2019', '9', '28', '21', '0.0'
'2019', '9', '29', '5', '2019', '9', '28', '22', '0.0'
'2019', '9', '29', '6', '2019', '9', '28', '23', '0.0'
'2019', '9', '29', '7', '2019', '9', '29', '0', '0.0'
'2019', '9', '29', '8', '2019', '9', '29', '1', '0.0'
'2019', '9', '29', '9', '2019', '9', '29', '2', '0.0'
'2019', '9', '29', '10', '2019', '9', '29', '3', '0.0'
'2019', '9', '29', '11', '2019', '9', '29', '4', '0.0'
'2019', '9', '29', '12', '2019', '9', '29', '5', '0.0'
'2019', '9', '29', '13', '2019', '9', '29', '6', '0.0'
'2019', '9', '29', '14', '2019', '9', '29', '7', '0.128729742'
'2019', '9', '29', '15', '2019', '9', '29', '8', '0.47926009399999997'
'2019', '9', '29', '16', '2019', '9', '29', '9', '0.430976906'
'2019', '9', '29', '17', '2019', '9', '29', '10', '0.629731125'
'2019', '9', '29', '18', '2019', '9', '29', '11', '0.567289688'
'2019', '9', '29', '19', '2019', '9', '29', '12', '0.531175375'
'2019', '9', '29', '20', '2019', '9', '29', '13', '0.439443063'
'2019', '9', '29', '21', '2019', '9', '29', '14', '0.431087344'
'2019', '9', '29', '22', '2019', '9', '29', '15', '0.649083625'
'2019', '9', '29', '23', '2019', '9', '29', '16', '0.323508375'
'2019', '9', '30', '0', '2019', '9', '29', '17', '0.031626273'
'2019', '9', '30', '1', '2019', '9', '29', '18', '0.0'
'2019', '9', '30', '2', '2019', '9', '29', '19', '0.0'
'2019', '9', '30', '3', '2019', '9', '29', '20', '0.0'
'2019', '9', '30', '4', '2019', '9', '29', '21', '0.0'
'2019', '9', '30', '5', '2019', '9', '29', '22', '0.0'
'2019', '9', '30', '6', '2019', '9', '29', '23', '0.0'
'2019', '9', '30', '7', '2019', '9', '30', '0', '0.0'
'2019', '9', '30', '8', '2019', '9', '30', '1', '0.0'
'2019', '9', '30', '9', '2019', '9', '30', '2', '0.0'
'2019', '9', '30', '10', '2019', '9', '30', '3', '0.0'
'2019', '9', '30', '11', '2019', '9', '30', '4', '0.0'
'2019', '9', '30', '12', '2019', '9', '30', '5', '0.0'
'2019', '9', '30', '13', '2019', '9', '30', '6', '0.0'
'2019', '9', '30', '14', '2019', '9', '30', '7', '0.059926898'
'2019', '9', '30', '15', '2019', '9', '30', '8', '0.125720953'
'2019', '9', '30', '16', '2019', '9', '30', '9', '0.3936435'
'2019', '9', '30', '17', '2019', '9', '30', '10', '0.5914905'
'2019', '9', '30', '18', '2019', '9', '30', '11', '0.478624688'
'2019', '9', '30', '19', '2019', '9', '30', '12', '0.44414590600000003'
'2019', '9', '30', '20', '2019', '9', '30', '13', '0.476881625'
'2019', '9', '30', '21', '2019', '9', '30', '14', '0.5284331879999999'
'2019', '9', '30', '22', '2019', '9', '30', '15', '0.533993875'
'2019', '9', '30', '23', '2019', '9', '30', '16', '0.5325095'
'2019', '10', '1', '0', '2019', '9', '30', '17', '0.17757653099999998'
'2019', '10', '1', '1', '2019', '9', '30', '18', '0.0'
'2019', '10', '1', '2', '2019', '9', '30', '19', '0.0'
'2019', '10', '1', '3', '2019', '9', '30', '20', '0.0'
'2019', '10', '1', '4', '2019', '9', '30', '21', '0.0'
'2019', '10', '1', '5', '2019', '9', '30', '22', '0.0'
'2019', '10', '1', '6', '2019', '9', '30', '23', '0.0'
'2019', '10', '1', '7', '2019', '10', '1', '0', '0.0'
'2019', '10', '1', '8', '2019', '10', '1', '1', '0.0'
'2019', '10', '1', '9', '2019', '10', '1', '2', '0.0'
'2019', '10', '1', '10', '2019', '10', '1', '3', '0.0'
'2019', '10', '1', '11', '2019', '10', '1', '4', '0.0'
'2019', '10', '1', '12', '2019', '10', '1', '5', '0.0'
'2019', '10', '1', '13', '2019', '10', '1', '6', '0.0'
'2019', '10', '1', '14', '2019', '10', '1', '7', '0.051170777'
'2019', '10', '1', '15', '2019', '10', '1', '8', '0.130084945'
'2019', '10', '1', '16', '2019', '10', '1', '9', '0.219507297'
'2019', '10', '1', '17', '2019', '10', '1', '10', '0.32853425'
'2019', '10', '1', '18', '2019', '10', '1', '11', '0.386628063'
'2019', '10', '1', '19', '2019', '10', '1', '12', '0.34532246899999997'
'2019', '10', '1', '20', '2019', '10', '1', '13', '0.286875781'
'2019', '10', '1', '21', '2019', '10', '1', '14', '0.06258259'
'2019', '10', '1', '22', '2019', '10', '1', '15', '0.01510606'
'2019', '10', '1', '23', '2019', '10', '1', '16', '0.129820836'
'2019', '10', '2', '0', '2019', '10', '1', '17', '0.0'
'2019', '10', '2', '1', '2019', '10', '1', '18', '0.0'
'2019', '10', '2', '2', '2019', '10', '1', '19', '0.0'
'2019', '10', '2', '3', '2019', '10', '1', '20', '0.0'
'2019', '10', '2', '4', '2019', '10', '1', '21', '0.0'
'2019', '10', '2', '5', '2019', '10', '1', '22', '0.0'
'2019', '10', '2', '6', '2019', '10', '1', '23', '0.0'
'2019', '10', '2', '7', '2019', '10', '2', '0', '0.0'
'2019', '10', '2', '8', '2019', '10', '2', '1', '0.0'
'2019', '10', '2', '9', '2019', '10', '2', '2', '0.0'
'2019', '10', '2', '10', '2019', '10', '2', '3', '0.0'
'2019', '10', '2', '11', '2019', '10', '2', '4', '0.0'
'2019', '10', '2', '12', '2019', '10', '2', '5', '0.0'
'2019', '10', '2', '13', '2019', '10', '2', '6', '0.0'
'2019', '10', '2', '14', '2019', '10', '2', '7', '0.114139727'
'2019', '10', '2', '15', '2019', '10', '2', '8', '0.47115656300000003'
'2019', '10', '2', '16', '2019', '10', '2', '9', '0.652503375'
'2019', '10', '2', '17', '2019', '10', '2', '10', '0.631207938'
'2019', '10', '2', '18', '2019', '10', '2', '11', '0.566448'
'2019', '10', '2', '19', '2019', '10', '2', '12', '0.446371406'
'2019', '10', '2', '20', '2019', '10', '2', '13', '0.558698813'
'2019', '10', '2', '21', '2019', '10', '2', '14', '0.4317515'
'2019', '10', '2', '22', '2019', '10', '2', '15', '0.304912344'
'2019', '10', '2', '23', '2019', '10', '2', '16', '0.24631635899999998'
'2019', '10', '3', '0', '2019', '10', '2', '17', '0.032702344'
'2019', '10', '3', '1', '2019', '10', '2', '18', '0.0'
'2019', '10', '3', '2', '2019', '10', '2', '19', '0.0'
'2019', '10', '3', '3', '2019', '10', '2', '20', '0.0'
'2019', '10', '3', '4', '2019', '10', '2', '21', '0.0'
'2019', '10', '3', '5', '2019', '10', '2', '22', '0.0'
'2019', '10', '3', '6', '2019', '10', '2', '23', '0.0'
'2019', '10', '3', '7', '2019', '10', '3', '0', '0.0'
'2019', '10', '3', '8', '2019', '10', '3', '1', '0.0'
'2019', '10', '3', '9', '2019', '10', '3', '2', '0.0'
'2019', '10', '3', '10', '2019', '10', '3', '3', '0.0'
'2019', '10', '3', '11', '2019', '10', '3', '4', '0.0'
'2019', '10', '3', '12', '2019', '10', '3', '5', '0.0'
'2019', '10', '3', '13', '2019', '10', '3', '6', '0.0'
'2019', '10', '3', '14', '2019', '10', '3', '7', '0.07465230499999999'
'2019', '10', '3', '15', '2019', '10', '3', '8', '0.173183109'
'2019', '10', '3', '16', '2019', '10', '3', '9', '0.160607375'
'2019', '10', '3', '17', '2019', '10', '3', '10', '0.200021469'
'2019', '10', '3', '18', '2019', '10', '3', '11', '0.371976625'
'2019', '10', '3', '19', '2019', '10', '3', '12', '0.325479781'
'2019', '10', '3', '20', '2019', '10', '3', '13', '0.342238688'
'2019', '10', '3', '21', '2019', '10', '3', '14', '0.199215438'
'2019', '10', '3', '22', '2019', '10', '3', '15', '0.069622961'
'2019', '10', '3', '23', '2019', '10', '3', '16', '0.040397565999999996'
'2019', '10', '4', '0', '2019', '10', '3', '17', '0.025440891'
'2019', '10', '4', '1', '2019', '10', '3', '18', '0.0'
'2019', '10', '4', '2', '2019', '10', '3', '19', '0.0'
'2019', '10', '4', '3', '2019', '10', '3', '20', '0.0'
'2019', '10', '4', '4', '2019', '10', '3', '21', '0.0'
'2019', '10', '4', '5', '2019', '10', '3', '22', '0.0'
'2019', '10', '4', '6', '2019', '10', '3', '23', '0.0'
'2019', '10', '4', '7', '2019', '10', '4', '0', '0.0'
'2019', '10', '4', '8', '2019', '10', '4', '1', '0.0'
'2019', '10', '4', '9', '2019', '10', '4', '2', '0.0'
'2019', '10', '4', '10', '2019', '10', '4', '3', '0.0'
'2019', '10', '4', '11', '2019', '10', '4', '4', '0.0'
'2019', '10', '4', '12', '2019', '10', '4', '5', '0.0'
'2019', '10', '4', '13', '2019', '10', '4', '6', '0.0'
'2019', '10', '4', '14', '2019', '10', '4', '7', '0.111489359'
'2019', '10', '4', '15', '2019', '10', '4', '8', '0.223974641'
'2019', '10', '4', '16', '2019', '10', '4', '9', '0.443127125'
'2019', '10', '4', '17', '2019', '10', '4', '10', '0.465906906'
'2019', '10', '4', '18', '2019', '10', '4', '11', '0.56767275'
'2019', '10', '4', '19', '2019', '10', '4', '12', '0.52788775'
'2019', '10', '4', '20', '2019', '10', '4', '13', '0.44935225'
'2019', '10', '4', '21', '2019', '10', '4', '14', '0.49207409399999996'
'2019', '10', '4', '22', '2019', '10', '4', '15', '0.480733938'
'2019', '10', '4', '23', '2019', '10', '4', '16', '0.130791375'
'2019', '10', '5', '0', '2019', '10', '4', '17', '0.135101953'
'2019', '10', '5', '1', '2019', '10', '4', '18', '0.0'
'2019', '10', '5', '2', '2019', '10', '4', '19', '0.0'
'2019', '10', '5', '3', '2019', '10', '4', '20', '0.0'
'2019', '10', '5', '4', '2019', '10', '4', '21', '0.0'
'2019', '10', '5', '5', '2019', '10', '4', '22', '0.0'
'2019', '10', '5', '6', '2019', '10', '4', '23', '0.0'
'2019', '10', '5', '7', '2019', '10', '5', '0', '0.0'
'2019', '10', '5', '8', '2019', '10', '5', '1', '0.0'
'2019', '10', '5', '9', '2019', '10', '5', '2', '0.0'
'2019', '10', '5', '10', '2019', '10', '5', '3', '0.0'
'2019', '10', '5', '11', '2019', '10', '5', '4', '0.0'
'2019', '10', '5', '12', '2019', '10', '5', '5', '0.0'
'2019', '10', '5', '13', '2019', '10', '5', '6', '0.0'
'2019', '10', '5', '14', '2019', '10', '5', '7', '0.100542133'
'2019', '10', '5', '15', '2019', '10', '5', '8', '0.46358625'
'2019', '10', '5', '16', '2019', '10', '5', '9', '0.649629875'
'2019', '10', '5', '17', '2019', '10', '5', '10', '0.626605188'
'2019', '10', '5', '18', '2019', '10', '5', '11', '0.5540516879999999'
'2019', '10', '5', '19', '2019', '10', '5', '12', '0.439881594'
'2019', '10', '5', '20', '2019', '10', '5', '13', '0.476460625'
'2019', '10', '5', '21', '2019', '10', '5', '14', '0.465729031'
'2019', '10', '5', '22', '2019', '10', '5', '15', '0.451280813'
'2019', '10', '5', '23', '2019', '10', '5', '16', '0.3113175'
'2019', '10', '6', '0', '2019', '10', '5', '17', '0.071413344'
'2019', '10', '6', '1', '2019', '10', '5', '18', '0.0'
'2019', '10', '6', '2', '2019', '10', '5', '19', '0.0'
'2019', '10', '6', '3', '2019', '10', '5', '20', '0.0'
'2019', '10', '6', '4', '2019', '10', '5', '21', '0.0'
'2019', '10', '6', '5', '2019', '10', '5', '22', '0.0'
'2019', '10', '6', '6', '2019', '10', '5', '23', '0.0'
'2019', '10', '6', '7', '2019', '10', '6', '0', '0.0'
'2019', '10', '6', '8', '2019', '10', '6', '1', '0.0'
'2019', '10', '6', '9', '2019', '10', '6', '2', '0.0'
'2019', '10', '6', '10', '2019', '10', '6', '3', '0.0'
'2019', '10', '6', '11', '2019', '10', '6', '4', '0.0'
'2019', '10', '6', '12', '2019', '10', '6', '5', '0.0'
'2019', '10', '6', '13', '2019', '10', '6', '6', '0.0'
'2019', '10', '6', '14', '2019', '10', '6', '7', '0.093621203'
'2019', '10', '6', '15', '2019', '10', '6', '8', '0.441336031'
'2019', '10', '6', '16', '2019', '10', '6', '9', '0.637301188'
'2019', '10', '6', '17', '2019', '10', '6', '10', '0.429070719'
'2019', '10', '6', '18', '2019', '10', '6', '11', '0.477221438'
'2019', '10', '6', '19', '2019', '10', '6', '12', '0.320947219'
'2019', '10', '6', '20', '2019', '10', '6', '13', '0.38583921899999996'
'2019', '10', '6', '21', '2019', '10', '6', '14', '0.454756031'
'2019', '10', '6', '22', '2019', '10', '6', '15', '0.251184203'
'2019', '10', '6', '23', '2019', '10', '6', '16', '0.122396609'
'2019', '10', '7', '0', '2019', '10', '6', '17', '0.014522722'
'2019', '10', '7', '1', '2019', '10', '6', '18', '0.0'
'2019', '10', '7', '2', '2019', '10', '6', '19', '0.0'
'2019', '10', '7', '3', '2019', '10', '6', '20', '0.0'
'2019', '10', '7', '4', '2019', '10', '6', '21', '0.0'
'2019', '10', '7', '5', '2019', '10', '6', '22', '0.0'
'2019', '10', '7', '6', '2019', '10', '6', '23', '0.0'
'2019', '10', '7', '7', '2019', '10', '7', '0', '0.0'
'2019', '10', '7', '8', '2019', '10', '7', '1', '0.0'
'2019', '10', '7', '9', '2019', '10', '7', '2', '0.0'
'2019', '10', '7', '10', '2019', '10', '7', '3', '0.0'
'2019', '10', '7', '11', '2019', '10', '7', '4', '0.0'
'2019', '10', '7', '12', '2019', '10', '7', '5', '0.0'
'2019', '10', '7', '13', '2019', '10', '7', '6', '0.0'
'2019', '10', '7', '14', '2019', '10', '7', '7', '0.0061755280000000004'
'2019', '10', '7', '15', '2019', '10', '7', '8', '0.18332457800000002'
'2019', '10', '7', '16', '2019', '10', '7', '9', '0.301376313'
'2019', '10', '7', '17', '2019', '10', '7', '10', '0.32105393800000004'
'2019', '10', '7', '18', '2019', '10', '7', '11', '0.340138031'
'2019', '10', '7', '19', '2019', '10', '7', '12', '0.3273255'
'2019', '10', '7', '20', '2019', '10', '7', '13', '0.319315656'
'2019', '10', '7', '21', '2019', '10', '7', '14', '0.191966828'
'2019', '10', '7', '22', '2019', '10', '7', '15', '0.124735031'
'2019', '10', '7', '23', '2019', '10', '7', '16', '0.120919102'
'2019', '10', '8', '0', '2019', '10', '7', '17', '0.007930208'
'2019', '10', '8', '1', '2019', '10', '7', '18', '0.0'
'2019', '10', '8', '2', '2019', '10', '7', '19', '0.0'
'2019', '10', '8', '3', '2019', '10', '7', '20', '0.0'
'2019', '10', '8', '4', '2019', '10', '7', '21', '0.0'
'2019', '10', '8', '5', '2019', '10', '7', '22', '0.0'
'2019', '10', '8', '6', '2019', '10', '7', '23', '0.0'
'2019', '10', '8', '7', '2019', '10', '8', '0', '0.0'
'2019', '10', '8', '8', '2019', '10', '8', '1', '0.0'
'2019', '10', '8', '9', '2019', '10', '8', '2', '0.0'
'2019', '10', '8', '10', '2019', '10', '8', '3', '0.0'
'2019', '10', '8', '11', '2019', '10', '8', '4', '0.0'
'2019', '10', '8', '12', '2019', '10', '8', '5', '0.0'
'2019', '10', '8', '13', '2019', '10', '8', '6', '0.0'
'2019', '10', '8', '14', '2019', '10', '8', '7', '0.033238852'
'2019', '10', '8', '15', '2019', '10', '8', '8', '0.056373559000000004'
'2019', '10', '8', '16', '2019', '10', '8', '9', '0.207168984'
'2019', '10', '8', '17', '2019', '10', '8', '10', '0.232827219'
'2019', '10', '8', '18', '2019', '10', '8', '11', '0.276497'
'2019', '10', '8', '19', '2019', '10', '8', '12', '0.355043625'
'2019', '10', '8', '20', '2019', '10', '8', '13', '0.36782628100000003'
'2019', '10', '8', '21', '2019', '10', '8', '14', '0.365904406'
'2019', '10', '8', '22', '2019', '10', '8', '15', '0.32461484399999996'
'2019', '10', '8', '23', '2019', '10', '8', '16', '0.113856758'
'2019', '10', '9', '0', '2019', '10', '8', '17', '0.019802488'
'2019', '10', '9', '1', '2019', '10', '8', '18', '0.0'
'2019', '10', '9', '2', '2019', '10', '8', '19', '0.0'
'2019', '10', '9', '3', '2019', '10', '8', '20', '0.0'
'2019', '10', '9', '4', '2019', '10', '8', '21', '0.0'
'2019', '10', '9', '5', '2019', '10', '8', '22', '0.0'
'2019', '10', '9', '6', '2019', '10', '8', '23', '0.0'
'2019', '10', '9', '7', '2019', '10', '9', '0', '0.0'
'2019', '10', '9', '8', '2019', '10', '9', '1', '0.0'
'2019', '10', '9', '9', '2019', '10', '9', '2', '0.0'
'2019', '10', '9', '10', '2019', '10', '9', '3', '0.0'
'2019', '10', '9', '11', '2019', '10', '9', '4', '0.0'
'2019', '10', '9', '12', '2019', '10', '9', '5', '0.0'
'2019', '10', '9', '13', '2019', '10', '9', '6', '0.0'
'2019', '10', '9', '14', '2019', '10', '9', '7', '0.031817916'
'2019', '10', '9', '15', '2019', '10', '9', '8', '0.230783563'
'2019', '10', '9', '16', '2019', '10', '9', '9', '0.624985375'
'2019', '10', '9', '17', '2019', '10', '9', '10', '0.602190875'
'2019', '10', '9', '18', '2019', '10', '9', '11', '0.404982125'
'2019', '10', '9', '19', '2019', '10', '9', '12', '0.346350969'
'2019', '10', '9', '20', '2019', '10', '9', '13', '0.218760266'
'2019', '10', '9', '21', '2019', '10', '9', '14', '0.060966496'
'2019', '10', '9', '22', '2019', '10', '9', '15', '0.051199434'
'2019', '10', '9', '23', '2019', '10', '9', '16', '0.029138787'
'2019', '10', '10', '0', '2019', '10', '9', '17', '0.001285163'
'2019', '10', '10', '1', '2019', '10', '9', '18', '0.0'
'2019', '10', '10', '2', '2019', '10', '9', '19', '0.0'
'2019', '10', '10', '3', '2019', '10', '9', '20', '0.0'
'2019', '10', '10', '4', '2019', '10', '9', '21', '0.0'
'2019', '10', '10', '5', '2019', '10', '9', '22', '0.0'
'2019', '10', '10', '6', '2019', '10', '9', '23', '0.0'
'2019', '10', '10', '7', '2019', '10', '10', '0', '0.0'
'2019', '10', '10', '8', '2019', '10', '10', '1', '0.0'
'2019', '10', '10', '9', '2019', '10', '10', '2', '0.0'
'2019', '10', '10', '10', '2019', '10', '10', '3', '0.0'
'2019', '10', '10', '11', '2019', '10', '10', '4', '0.0'
'2019', '10', '10', '12', '2019', '10', '10', '5', '0.0'
'2019', '10', '10', '13', '2019', '10', '10', '6', '0.0'
'2019', '10', '10', '14', '2019', '10', '10', '7', '0.063838992'
'2019', '10', '10', '15', '2019', '10', '10', '8', '0.3735415'
'2019', '10', '10', '16', '2019', '10', '10', '9', '0.592780938'
'2019', '10', '10', '17', '2019', '10', '10', '10', '0.582006375'
'2019', '10', '10', '18', '2019', '10', '10', '11', '0.401607688'
'2019', '10', '10', '19', '2019', '10', '10', '12', '0.03503941000000001'
'2019', '10', '10', '20', '2019', '10', '10', '13', '0.29843325'
'2019', '10', '10', '21', '2019', '10', '10', '14', '0.117239016'
'2019', '10', '10', '22', '2019', '10', '10', '15', '0.004060126'
'2019', '10', '10', '23', '2019', '10', '10', '16', '0.024822982'
'2019', '10', '11', '0', '2019', '10', '10', '17', '0.036168012'
'2019', '10', '11', '1', '2019', '10', '10', '18', '0.0'
'2019', '10', '11', '2', '2019', '10', '10', '19', '0.0'
'2019', '10', '11', '3', '2019', '10', '10', '20', '0.0'
'2019', '10', '11', '4', '2019', '10', '10', '21', '0.0'
'2019', '10', '11', '5', '2019', '10', '10', '22', '0.0'
'2019', '10', '11', '6', '2019', '10', '10', '23', '0.0'
'2019', '10', '11', '7', '2019', '10', '11', '0', '0.0'
'2019', '10', '11', '8', '2019', '10', '11', '1', '0.0'
'2019', '10', '11', '9', '2019', '10', '11', '2', '0.0'
'2019', '10', '11', '10', '2019', '10', '11', '3', '0.0'
'2019', '10', '11', '11', '2019', '10', '11', '4', '0.0'
'2019', '10', '11', '12', '2019', '10', '11', '5', '0.0'
'2019', '10', '11', '13', '2019', '10', '11', '6', '0.0'
'2019', '10', '11', '14', '2019', '10', '11', '7', '0.02398058'
'2019', '10', '11', '15', '2019', '10', '11', '8', '0.018233938999999998'
'2019', '10', '11', '16', '2019', '10', '11', '9', '0.4235665'
'2019', '10', '11', '17', '2019', '10', '11', '10', '0.44231'
'2019', '10', '11', '18', '2019', '10', '11', '11', '0.473049031'
'2019', '10', '11', '19', '2019', '10', '11', '12', '0.319098844'
'2019', '10', '11', '20', '2019', '10', '11', '13', '0.349919094'
'2019', '10', '11', '21', '2019', '10', '11', '14', '0.266487219'
'2019', '10', '11', '22', '2019', '10', '11', '15', '0.325603844'
'2019', '10', '11', '23', '2019', '10', '11', '16', '0.249949547'
